# TriangleIndex  Curvature
159 0.334684
160 0.333487
161 0.331442
162 0.331563
163 0.331442
164 0.333487
165 0.334445
166 0.333333
167 0.331227
168 0.330294
169 0.329266
170 0.330294
171 0.331227
172 0.333333
173 0.334444
174 0.333495
175 0.331454
176 0.330297
177 0.329264
178 0.329166
179 0.329264
180 0.330297
181 0.331454
182 0.333495
183 0.334688
184 0.334667
185 0.333608
186 0.331588
187 0.331454
188 0.330287
189 0.331213
190 0.330287
191 0.331454
192 0.331588
193 0.333608
194 0.334667
195 0.336778
196 0.337821
197 0.33678
198 0.334678
199 0.334697
200 0.333493
201 0.334426
202 0.333313
203 0.334426
204 0.333494
205 0.334697
206 0.334678
207 0.33678
208 0.337821
209 0.339689
210 0.339652
211 0.336763
212 0.334698
213 0.334451
214 0.334445
215 0.334681
216 0.33677
217 0.337794
218 0.336751
219 0.334666
220 0.333591
221 0.334645
222 0.334671
223 0.333507
224 0.331469
225 0.331585
226 0.331443
227 0.333474
228 0.334432
229 0.33334
230 0.33124
231 0.330313
232 0.329274
233 0.330288
234 0.331207
235 0.33332
236 0.334436
237 0.333489
238 0.331451
239 0.330306
240 0.329279
241 0.329174
242 0.329258
243 0.330278
244 0.331433
245 0.333479
246 0.334679
247 0.334653
248 0.333592
249 0.331581
250 0.331461
251 0.330303
252 0.331229
253 0.33029
254 0.331441
255 0.331565
256 0.333592
257 0.33466
258 0.336779
259 0.337813
260 0.336768
261 0.334664
262 0.334693
263 0.3335
264 0.334442
265 0.333329
266 0.334438
267 0.333489
268 0.334684
269 0.334663
270 0.336776
271 0.337825
272 0.33969
273 0.339649
274 0.336756
275 0.334677
276 0.334438
277 0.334439
278 0.334683
279 0.336778
280 0.337796
281 0.336763
282 0.334657
283 0.333595
284 0.334661
285 0.334684
286 0.333486
287 0.331454
288 0.331583
289 0.331451
290 0.333486
291 0.334431
292 0.333329
293 0.331225
294 0.330302
295 0.32928
296 0.330299
297 0.331223
298 0.33332
299 0.334437
300 0.333486
301 0.331449
302 0.330299
303 0.329276
304 0.329181
305 0.329278
306 0.330301
307 0.331457
308 0.333497
309 0.334694
310 0.334663
311 0.333599
312 0.331582
313 0.331455
314 0.3303
315 0.331232
316 0.330305
317 0.331459
318 0.331588
319 0.333598
320 0.334665
321 0.336765
322 0.337823
323 0.336777
324 0.334668
325 0.334688
326 0.333492
327 0.33444
328 0.333335
329 0.334446
330 0.333497
331 0.334689
332 0.334661
333 0.336767
334 0.337803
335 0.339663
336 0.339669
337 0.336772
338 0.33468
339 0.334438
340 0.33443
341 0.334668
342 0.336776
343 0.337812
344 0.33677
345 0.334662
346 0.3336
347 0.334668
348 0.334693
349 0.33349
350 0.331458
351 0.331586
352 0.331458
353 0.333497
354 0.334444
355 0.333329
356 0.331229
357 0.330305
358 0.329273
359 0.330298
360 0.331225
361 0.333331
362 0.33444
363 0.33347
364 0.331436
365 0.330294
366 0.329273
367 0.329176
368 0.329273
369 0.330297
370 0.331456
371 0.333492
372 0.334691
373 0.334653
374 0.333581
375 0.331562
376 0.331448
377 0.330301
378 0.331234
379 0.330304
380 0.331453
381 0.331582
382 0.333594
383 0.334667
384 0.336776
385 0.337829
386 0.336786
387 0.33466
388 0.334675
389 0.333482
390 0.334433
391 0.333332
392 0.334432
393 0.333484
394 0.334678
395 0.334659
396 0.336778
397 0.337822
398 0.339692
399 0.339694
400 0.33678
401 0.334665
402 0.334411
403 0.334414
404 0.334667
405 0.336791
406 0.337822
407 0.33677
408 0.334651
409 0.333578
410 0.334655
411 0.334683
412 0.33346
413 0.331429
414 0.33156
415 0.331443
416 0.333489
417 0.334439
418 0.333311
419 0.331218
420 0.330287
421 0.329266
422 0.33029
423 0.331222
424 0.333324
425 0.334437
426 0.333466
427 0.331438
428 0.330294
429 0.329275
430 0.329178
431 0.329277
432 0.330297
433 0.331454
434 0.333492
435 0.334691
436 0.334664
437 0.33359
438 0.331566
439 0.331444
440 0.330297
441 0.331228
442 0.330305
443 0.331453
444 0.331583
445 0.333593
446 0.334663
447 0.336768
448 0.337838
449 0.336788
450 0.334666
451 0.334676
452 0.333478
453 0.334429
454 0.333325
455 0.334431
456 0.333482
457 0.334678
458 0.334659
459 0.336781
460 0.337821
461 0.339696
462 0.339688
463 0.336773
464 0.334681
465 0.334432
466 0.334433
467 0.334669
468 0.336767
469 0.337815
470 0.336776
471 0.334664
472 0.3336
473 0.33467
474 0.334693
475 0.333487
476 0.331451
477 0.331582
478 0.331441
479 0.333483
480 0.33442
481 0.333326
482 0.331225
483 0.330295
484 0.329263
485 0.330278
486 0.3312
487 0.3333
488 0.33442
489 0.333469
490 0.331426
491 0.330288
492 0.329266
493 0.32917
494 0.329263
495 0.330278
496 0.331441
497 0.333483
498 0.334694
499 0.334642
500 0.333556
501 0.331541
502 0.331426
503 0.330288
504 0.331225
505 0.330295
506 0.331451
507 0.331582
508 0.3336
509 0.33467
510 0.336776
511 0.337806
512 0.336767
513 0.334642
514 0.33467
515 0.333469
516 0.334433
517 0.333326
518 0.334432
519 0.333487
520 0.334681
521 0.334664
522 0.336774
523 0.337815
524 0.339688
525 0.339696
526 0.336781
527 0.334679
528 0.334431
529 0.334429
530 0.334677
531 0.336788
532 0.337821
533 0.336768
534 0.334659
535 0.333593
536 0.334663
537 0.334691
538 0.333483
539 0.331453
540 0.331583
541 0.331454
542 0.333492
543 0.334437
544 0.333325
545 0.331229
546 0.330305
547 0.329277
548 0.330297
549 0.331222
550 0.333324
551 0.334438
552 0.333479
553 0.331444
554 0.330298
555 0.329275
556 0.329178
557 0.329266
558 0.33029
559 0.331442
560 0.333488
561 0.334683
562 0.334666
563 0.33359
564 0.331566
565 0.331438
566 0.330294
567 0.331218
568 0.330286
569 0.331428
570 0.33156
571 0.333578
572 0.334654
573 0.336769
574 0.337838
575 0.336791
576 0.334664
577 0.334667
578 0.333466
579 0.334414
580 0.33331
581 0.33441
582 0.333459
583 0.334664
584 0.334651
585 0.33678
586 0.337822
587 0.339694
588 0.339692
589 0.336778
590 0.334679
591 0.334433
592 0.334434
593 0.334676
594 0.336787
595 0.337822
596 0.336773
597 0.33466
598 0.333594
599 0.334664
600 0.334689
601 0.333485
602 0.331454
603 0.331582
604 0.331455
605 0.333492
606 0.334439
607 0.333332
608 0.331235
609 0.330304
610 0.329274
611 0.330297
612 0.331223
613 0.333329
614 0.334441
615 0.333483
616 0.331446
617 0.330299
618 0.32927
619 0.329177
620 0.329272
621 0.330296
622 0.331453
623 0.333493
624 0.33469
625 0.334661
626 0.333583
627 0.331559
628 0.33143
629 0.330287
630 0.331224
631 0.330302
632 0.331457
633 0.331584
634 0.333602
635 0.334668
636 0.336772
637 0.33783
638 0.336776
639 0.334654
640 0.334668
641 0.333468
642 0.334426
643 0.333325
644 0.334438
645 0.333492
646 0.334687
647 0.33467
648 0.336778
649 0.337814
650 0.339669
651 0.339699
652 0.336787
653 0.334676
654 0.334428
655 0.334431
656 0.334678
657 0.336781
658 0.337838
659 0.336791
660 0.334666
661 0.33359
662 0.334664
663 0.334667
664 0.333478
665 0.331444
666 0.331565
667 0.331438
668 0.333466
669 0.334414
670 0.333325
671 0.331228
672 0.330297
673 0.329274
674 0.330293
675 0.331217
676 0.33331
677 0.33441
678 0.333482
679 0.331453
680 0.330305
681 0.329277
682 0.329178
683 0.329266
684 0.330286
685 0.331428
686 0.333459
687 0.334665
688 0.334659
689 0.333593
690 0.331583
691 0.331455
692 0.330297
693 0.331222
694 0.330291
695 0.331443
696 0.33156
697 0.333578
698 0.334651
699 0.33678
700 0.337821
701 0.336769
702 0.334663
703 0.334691
704 0.333492
705 0.334437
706 0.333325
707 0.334439
708 0.333489
709 0.334683
710 0.334655
711 0.33677
712 0.337822
713 0.339694
714 0.3397
715 0.336786
716 0.334675
717 0.334434
718 0.334433
719 0.334679
720 0.336779
721 0.33783
722 0.336776
723 0.33466
724 0.333581
725 0.334653
726 0.334668
727 0.333483
728 0.331448
729 0.331562
730 0.331435
731 0.33347
732 0.334429
733 0.333332
734 0.331235
735 0.330301
736 0.329273
737 0.330293
738 0.331227
739 0.333328
740 0.334437
741 0.333485
742 0.331454
743 0.330304
744 0.329272
745 0.329174
746 0.329266
747 0.330298
748 0.331453
749 0.333491
750 0.334687
751 0.33466
752 0.333595
753 0.331583
754 0.331456
755 0.330295
756 0.331221
757 0.33029
758 0.33145
759 0.331581
760 0.333602
761 0.33467
762 0.336778
763 0.337822
764 0.336776
765 0.334668
766 0.334692
767 0.333493
768 0.33444
769 0.33333
770 0.334442
771 0.333494
772 0.334691
773 0.334669
774 0.336773
775 0.337814
776 0.339669
777 0.3397
778 0.336776
779 0.334668
780 0.334429
781 0.334437
782 0.334688
783 0.336779
784 0.33783
785 0.336786
786 0.334653
787 0.333581
788 0.33466
789 0.334676
790 0.33347
791 0.331435
792 0.331562
793 0.331448
794 0.333483
795 0.334434
796 0.333328
797 0.331227
798 0.330293
799 0.329273
800 0.330302
801 0.331235
802 0.333333
803 0.334433
804 0.333492
805 0.331455
806 0.330298
807 0.329266
808 0.329174
809 0.329272
810 0.330304
811 0.331454
812 0.333485
813 0.334679
814 0.334673
815 0.333604
816 0.331582
817 0.331448
818 0.330288
819 0.331219
820 0.330295
821 0.331456
822 0.331583
823 0.333595
824 0.334661
825 0.336779
826 0.337815
827 0.336773
828 0.334668
829 0.334687
830 0.333489
831 0.334438
832 0.333328
833 0.33444
834 0.333493
835 0.334692
836 0.334668
837 0.336776
838 0.337823
839 0.339693
840 0.339699
841 0.336791
842 0.334667
843 0.334414
844 0.33441
845 0.334665
846 0.33678
847 0.337838
848 0.336787
849 0.334664
850 0.33359
851 0.334666
852 0.334676
853 0.333466
854 0.331438
855 0.331565
856 0.331444
857 0.333478
858 0.334429
859 0.33331
860 0.331217
861 0.330293
862 0.329274
863 0.330297
864 0.331229
865 0.333325
866 0.334431
867 0.333459
868 0.331428
869 0.330286
870 0.329266
871 0.329178
872 0.329277
873 0.330305
874 0.331453
875 0.333483
876 0.334679
877 0.334651
878 0.333578
879 0.33156
880 0.331443
881 0.33029
882 0.331222
883 0.330297
884 0.331455
885 0.331583
886 0.333593
887 0.334659
888 0.336782
889 0.337822
890 0.33677
891 0.334655
892 0.334683
893 0.333489
894 0.334439
895 0.333325
896 0.334437
897 0.333492
898 0.334691
899 0.334663
900 0.336769
901 0.337821
902 0.339696
903 0.339673
904 0.336767
905 0.33467
906 0.334433
907 0.334432
908 0.334682
909 0.336773
910 0.337807
911 0.336763
912 0.334642
913 0.333557
914 0.334638
915 0.334665
916 0.33347
917 0.331426
918 0.331541
919 0.331426
920 0.333468
921 0.334432
922 0.333326
923 0.331225
924 0.330289
925 0.329266
926 0.330289
927 0.331225
928 0.333326
929 0.334432
930 0.333487
931 0.331451
932 0.330295
933 0.329263
934 0.32917
935 0.329262
936 0.330295
937 0.331451
938 0.333487
939 0.334681
940 0.334664
941 0.3336
942 0.331582
943 0.331441
944 0.330278
945 0.3312
946 0.330278
947 0.331441
948 0.331581
949 0.3336
950 0.334664
951 0.336773
952 0.337815
953 0.336776
954 0.33467
955 0.334694
956 0.333483
957 0.33442
958 0.3333
959 0.33442
960 0.333483
961 0.334694
962 0.33467
963 0.336776
964 0.337815
965 0.339688
966 0.339688
967 0.33677
968 0.33468
969 0.334444
970 0.334451
971 0.334697
972 0.336762
973 0.337813
974 0.336768
975 0.334653
976 0.333592
977 0.334665
978 0.334693
979 0.333489
980 0.331451
981 0.331581
982 0.331461
983 0.3335
984 0.334443
985 0.333339
986 0.331239
987 0.330306
988 0.329279
989 0.330303
990 0.33123
991 0.33333
992 0.334439
993 0.333506
994 0.331468
995 0.330312
996 0.329273
997 0.329173
998 0.329259
999 0.330291
1000 0.331441
1001 0.333488
1002 0.334683
1003 0.334664
1004 0.33359
1005 0.331584
1006 0.331442
1007 0.330288
1008 0.33121
1009 0.330281
1010 0.331436
1011 0.331564
1012 0.333587
1013 0.334659
1014 0.336774
1015 0.337793
1016 0.33675
1017 0.334644
1018 0.33467
1019 0.333474
1020 0.334432
1021 0.333322
1022 0.334439
1023 0.333482
1024 0.334678
1025 0.334655
1026 0.336775
1027 0.337822
1028 0.33969
1029 0.339689
1030 0.336779
1031 0.334682
1032 0.33444
1033 0.334438
1034 0.334677
1035 0.336756
1036 0.337826
1037 0.336783
1038 0.334663
1039 0.3336
1040 0.334672
1041 0.33469
1042 0.333486
1043 0.331446
1044 0.331578
1045 0.331448
1046 0.333488
1047 0.334437
1048 0.333328
1049 0.331225
1050 0.330296
1051 0.329273
1052 0.330294
1053 0.331229
1054 0.333332
1055 0.334447
1056 0.333486
1057 0.331453
1058 0.330301
1059 0.329279
1060 0.329181
1061 0.329278
1062 0.330306
1063 0.33146
1064 0.333498
1065 0.33469
1066 0.334656
1067 0.333595
1068 0.331583
1069 0.331451
1070 0.330299
1071 0.331224
1072 0.330301
1073 0.331458
1074 0.331589
1075 0.333599
1076 0.334663
1077 0.336768
1078 0.337796
1079 0.336762
1080 0.334661
1081 0.334684
1082 0.333486
1083 0.334431
1084 0.333321
1085 0.334437
1086 0.333497
1087 0.334694
1088 0.334666
1089 0.336766
1090 0.337804
1091 0.339664
1092 0.339664
1093 0.336765
1094 0.334694
1095 0.334437
1096 0.334431
1097 0.334684
1098 0.336762
1099 0.337804
1100 0.336767
1101 0.334666
1102 0.333599
1103 0.334662
1104 0.334687
1105 0.333497
1106 0.331457
1107 0.331588
1108 0.33146
1109 0.333496
1110 0.334446
1111 0.33332
1112 0.331223
1113 0.330301
1114 0.329278
1115 0.330306
1116 0.33123
1117 0.333333
1118 0.334438
1119 0.333485
1120 0.33145
1121 0.330299
1122 0.329279
1123 0.329181
1124 0.329271
1125 0.330293
1126 0.331444
1127 0.333486
1128 0.334688
1129 0.33466
1130 0.333594
1131 0.331582
1132 0.331453
1133 0.330301
1134 0.331226
1135 0.330294
1136 0.331445
1137 0.331574
1138 0.333598
1139 0.33467
1140 0.336783
1141 0.337795
1142 0.336755
1143 0.334656
1144 0.334676
1145 0.333485
1146 0.334437
1147 0.333329
1148 0.334442
1149 0.33349
1150 0.334689
1151 0.334668
1152 0.336783
1153 0.337826
1154 0.33969
1155 0.339689
1156 0.33678
1157 0.334697
1158 0.334427
1159 0.334427
1160 0.334698
1161 0.336781
1162 0.337821
1163 0.336777
1164 0.334678
1165 0.333608
1166 0.334667
1167 0.334687
1168 0.333494
1169 0.331455
1170 0.331588
1171 0.331454
1172 0.333495
1173 0.334444
1174 0.333314
1175 0.331214
1176 0.330288
1177 0.329264
1178 0.330297
1179 0.331227
1180 0.333333
1181 0.334444
1182 0.333494
1183 0.331455
1184 0.330288
1185 0.329264
1186 0.329166
1187 0.329266
1188 0.330293
1189 0.331441
1190 0.333486
1191 0.334683
1192 0.334679
1193 0.333609
1194 0.331589
1195 0.331455
1196 0.330297
1197 0.331227
1198 0.330293
1199 0.331441
1200 0.331562
1201 0.333575
1202 0.33465
1203 0.336761
1204 0.337821
1205 0.336778
1206 0.334668
1207 0.334688
1208 0.333495
1209 0.334444
1210 0.333333
1211 0.334445
1212 0.333487
1213 0.334684
1214 0.334651
1215 0.336762
1216 0.337797
1217 0.339655
1218 0.33969
1219 0.336782
1220 0.334685
1221 0.334439
1222 0.334435
1223 0.334673
1224 0.33675
1225 0.337825
1226 0.336777
1227 0.334663
1228 0.333592
1229 0.334663
1230 0.334685
1231 0.333482
1232 0.331433
1233 0.331565
1234 0.331441
1235 0.33349
1236 0.334439
1237 0.333323
1238 0.331211
1239 0.330278
1240 0.329259
1241 0.33029
1242 0.33123
1243 0.33333
1244 0.334443
1245 0.333479
1246 0.331448
1247 0.330292
1248 0.329272
1249 0.329172
1250 0.329277
1251 0.330304
1252 0.331461
1253 0.333501
1254 0.334694
1255 0.334647
1256 0.333592
1257 0.331586
1258 0.331465
1259 0.330307
1260 0.331234
1261 0.330304
1262 0.331451
1263 0.331582
1264 0.333593
1265 0.334665
1266 0.336769
1267 0.337793
1268 0.336762
1269 0.334664
1270 0.334697
1271 0.333503
1272 0.334448
1273 0.333337
1274 0.334445
1275 0.33349
1276 0.334681
1277 0.334654
1278 0.336771
1279 0.337814
1280 0.339689
