# TriangleIndex  MeanCurvature  GaussCurvature
212 0.339746 0.115427
213 0.340322 0.115819
214 0.34033 0.115825
215 0.339788 0.115455
216 0.339007 0.114926
217 0.338614 0.114659
218 0.338972 0.114902
219 0.33921 0.115063
220 0.339097 0.114986
221 0.339218 0.115069
222 0.339754 0.115433
223 0.339911 0.11554
224 0.339885 0.115522
225 0.339607 0.115333
226 0.339895 0.115528
227 0.339921 0.115546
228 0.340322 0.115819
229 0.340286 0.115794
230 0.340367 0.11585
231 0.340377 0.115857
232 0.340583 0.115997
233 0.340379 0.115858
234 0.340367 0.11585
235 0.340285 0.115793
236 0.340328 0.115823
237 0.339959 0.115572
238 0.33995 0.115566
239 0.340403 0.115874
240 0.340608 0.116014
241 0.340778 0.11613
242 0.340609 0.116014
243 0.340402 0.115873
244 0.339941 0.11556
245 0.33995 0.115566
246 0.339781 0.115451
247 0.339273 0.115106
248 0.339187 0.115048
249 0.339693 0.115391
250 0.339954 0.115569
251 0.340416 0.115883
252 0.340394 0.115868
253 0.340416 0.115883
254 0.339955 0.115569
255 0.339687 0.115387
256 0.339181 0.115043
257 0.339266 0.115101
258 0.339005 0.114924
259 0.338654 0.114686
260 0.339003 0.114923
261 0.339271 0.115104
262 0.339786 0.115454
263 0.339963 0.115575
264 0.340336 0.115828
265 0.340305 0.115807
266 0.340336 0.115828
267 0.339963 0.115575
268 0.339786 0.115454
269 0.339272 0.115105
270 0.339004 0.114923
271 0.338652 0.114685
272 0.338428 0.114533
273 0.113033 0.114524
274 0.338971 0.114901
275 0.339751 0.115431
276 0.340322 0.115819
277 0.340331 0.115825
278 0.339789 0.115456
279 0.339007 0.114925
280 0.338614 0.11466
281 0.338974 0.114903
282 0.339214 0.115066
283 0.339098 0.114987
284 0.339214 0.115066
285 0.339751 0.115431
286 0.339918 0.115544
287 0.339889 0.115524
288 0.339606 0.115332
289 0.339887 0.115523
290 0.339916 0.115543
291 0.340321 0.115818
292 0.340288 0.115796
293 0.34037 0.115852
294 0.340376 0.115856
295 0.340581 0.115995
296 0.340375 0.115855
297 0.340368 0.11585
298 0.340286 0.115794
299 0.340331 0.115825
300 0.339961 0.115574
301 0.339952 0.115567
302 0.340404 0.115875
303 0.340608 0.116014
304 0.340779 0.11613
305 0.340609 0.116015
306 0.340405 0.115875
307 0.339948 0.115565
308 0.339957 0.115571
309 0.339785 0.115454
310 0.339276 0.115108
311 0.339186 0.115047
312 0.339689 0.115389
313 0.339948 0.115565
314 0.340415 0.115882
315 0.340392 0.115867
316 0.340416 0.115883
317 0.339952 0.115567
318 0.339689 0.115388
319 0.339185 0.115046
320 0.339273 0.115106
321 0.339009 0.114927
322 0.338655 0.114686
323 0.339006 0.114925
324 0.339269 0.115103
325 0.339781 0.115451
326 0.339958 0.115571
327 0.340336 0.115828
328 0.340304 0.115807
329 0.340335 0.115828
330 0.33996 0.115572
331 0.339783 0.115452
332 0.339272 0.115105
333 0.339007 0.114925
334 0.338656 0.114687
335 0.338427 0.114533
336 0.338425 0.114531
337 0.338998 0.114919
338 0.339776 0.115448
339 0.34033 0.115824
340 0.340332 0.115826
341 0.339781 0.115451
342 0.339001 0.114921
343 0.338647 0.114681
344 0.339001 0.114921
345 0.339259 0.115096
346 0.339164 0.115031
347 0.339257 0.115095
348 0.339775 0.115447
349 0.339949 0.115565
350 0.339934 0.115555
351 0.339667 0.115373
352 0.339925 0.115549
353 0.33994 0.115559
354 0.340323 0.11582
355 0.340296 0.115801
356 0.340381 0.115859
357 0.3404 0.115872
358 0.340599 0.116007
359 0.340391 0.115866
360 0.340364 0.115848
361 0.340282 0.115791
362 0.340325 0.115821
363 0.339955 0.115569
364 0.339943 0.115561
365 0.340405 0.115876
366 0.340604 0.116011
367 0.340778 0.116129
368 0.340596 0.116006
369 0.34039 0.115866
370 0.339924 0.115548
371 0.339941 0.11556
372 0.339775 0.115446
373 0.339264 0.1151
374 0.339175 0.115039
375 0.33968 0.115382
376 0.339943 0.115561
377 0.340405 0.115876
378 0.34038 0.115859
379 0.340397 0.11587
380 0.33993 0.115552
381 0.339663 0.115371
382 0.339161 0.11503
383 0.339256 0.115094
384 0.338999 0.11492
385 0.338647 0.114681
386 0.339001 0.114921
387 0.339264 0.1151
388 0.339781 0.115451
389 0.339955 0.115569
390 0.340332 0.115826
391 0.340295 0.115801
392 0.340329 0.115824
393 0.339947 0.115564
394 0.339775 0.115447
395 0.339257 0.115095
396 0.338997 0.114919
397 0.338645 0.11468
398 0.338426 0.114532
399 0.338425 0.114531
400 0.338997 0.114919
401 0.339773 0.115445
402 0.340331 0.115825
403 0.340332 0.115825
404 0.339779 0.115449
405 0.338999 0.11492
406 0.338645 0.11468
407 0.339 0.114921
408 0.339255 0.115093
409 0.33916 0.115029
410 0.339258 0.115095
411 0.339776 0.115447
412 0.339946 0.115563
413 0.339931 0.115553
414 0.339663 0.115371
415 0.339928 0.115551
416 0.339943 0.115561
417 0.340326 0.115822
418 0.340296 0.115801
419 0.340381 0.115859
420 0.3404 0.115872
421 0.340597 0.116006
422 0.340393 0.115867
423 0.340365 0.115848
424 0.340283 0.115792
425 0.340323 0.11582
426 0.339952 0.115567
427 0.33994 0.115559
428 0.340404 0.115875
429 0.340603 0.11601
430 0.340777 0.116129
431 0.340596 0.116006
432 0.340389 0.115865
433 0.339919 0.115544
434 0.339935 0.115555
435 0.33977 0.115443
436 0.339262 0.115098
437 0.339169 0.115035
438 0.339674 0.115378
439 0.339938 0.115558
440 0.340403 0.115874
441 0.340378 0.115857
442 0.340397 0.11587
443 0.33993 0.115552
444 0.339659 0.115368
445 0.339155 0.115026
446 0.33925 0.11509
447 0.338998 0.114919
448 0.338646 0.114681
449 0.339001 0.114921
450 0.339261 0.115098
451 0.339779 0.115449
452 0.339951 0.115567
453 0.340331 0.115825
454 0.340293 0.115799
455 0.340327 0.115823
456 0.339945 0.115563
457 0.339775 0.115447
458 0.339256 0.115094
459 0.338996 0.114918
460 0.338643 0.114679
461 0.338424 0.114531
462 0.338425 0.114531
463 0.338997 0.114918
464 0.339774 0.115446
465 0.340328 0.115823
466 0.340329 0.115823
467 0.339779 0.115449
468 0.339 0.114921
469 0.338644 0.114679
470 0.339 0.11492
471 0.339255 0.115094
472 0.339157 0.115027
473 0.339254 0.115093
474 0.339772 0.115445
475 0.339945 0.115562
476 0.339927 0.11555
477 0.339658 0.115367
478 0.339919 0.115544
479 0.339936 0.115557
480 0.340323 0.115819
481 0.340291 0.115798
482 0.340377 0.115857
483 0.340395 0.115869
484 0.340594 0.116005
485 0.340387 0.115863
486 0.340362 0.115846
487 0.34028 0.11579
488 0.340323 0.11582
489 0.33995 0.115566
490 0.33994 0.115559
491 0.340405 0.115875
492 0.340606 0.116013
493 0.340778 0.116129
494 0.340595 0.116005
495 0.340388 0.115864
496 0.339919 0.115545
497 0.339937 0.115557
498 0.339772 0.115445
499 0.339261 0.115098
500 0.339169 0.115036
501 0.339677 0.11538
502 0.339941 0.11556
503 0.340405 0.115876
504 0.340378 0.115857
505 0.340397 0.11587
506 0.339927 0.11555
507 0.339657 0.115367
508 0.339157 0.115027
509 0.339254 0.115093
510 0.339 0.11492
511 0.338647 0.114681
512 0.339 0.114921
513 0.339261 0.115098
514 0.339779 0.115449
515 0.33995 0.115566
516 0.34033 0.115824
517 0.340293 0.115799
518 0.340329 0.115824
519 0.339944 0.115562
520 0.339773 0.115446
521 0.339255 0.115093
522 0.338997 0.114919
523 0.338645 0.11468
524 0.338425 0.114531
525 0.338424 0.11453
526 0.338996 0.114918
527 0.339775 0.115446
528 0.340328 0.115823
529 0.340331 0.115825
530 0.339777 0.115448
531 0.339001 0.114921
532 0.338643 0.114678
533 0.338998 0.114919
534 0.339255 0.115094
535 0.339155 0.115026
536 0.33925 0.11509
537 0.33977 0.115444
538 0.339945 0.115563
539 0.33993 0.115552
540 0.339659 0.115368
541 0.339918 0.115544
542 0.339935 0.115555
543 0.340323 0.115819
544 0.340293 0.115799
545 0.340378 0.115857
546 0.340397 0.11587
547 0.340597 0.116006
548 0.340388 0.115864
549 0.340364 0.115848
550 0.340282 0.115792
551 0.340326 0.115822
552 0.33995 0.115566
553 0.339938 0.115558
554 0.340403 0.115874
555 0.340604 0.116011
556 0.340777 0.116129
557 0.340598 0.116007
558 0.340393 0.115867
559 0.339929 0.115551
560 0.339944 0.115562
561 0.339777 0.115448
562 0.33926 0.115097
563 0.339167 0.115034
564 0.339673 0.115377
565 0.339939 0.115559
566 0.340405 0.115875
567 0.340382 0.11586
568 0.340401 0.115873
569 0.339931 0.115553
570 0.339664 0.115371
571 0.339161 0.11503
572 0.339259 0.115096
573 0.339 0.114921
574 0.338646 0.114681
575 0.338999 0.11492
576 0.339261 0.115097
577 0.339778 0.115449
578 0.339952 0.115567
579 0.340332 0.115826
580 0.340297 0.115802
581 0.340331 0.115825
582 0.339946 0.115563
583 0.339773 0.115445
584 0.339255 0.115093
585 0.338996 0.114918
586 0.338644 0.114679
587 0.338424 0.11453
588 0.338426 0.114531
589 0.338997 0.114919
590 0.339776 0.115448
591 0.340329 0.115824
592 0.340332 0.115825
593 0.339781 0.115451
594 0.339002 0.114922
595 0.338645 0.11468
596 0.339 0.11492
597 0.339257 0.115095
598 0.339162 0.11503
599 0.339257 0.115095
600 0.339776 0.115447
601 0.339947 0.115564
602 0.33993 0.115552
603 0.339663 0.115371
604 0.339924 0.115548
605 0.339942 0.11556
606 0.340325 0.115821
607 0.340295 0.1158
608 0.340379 0.115858
609 0.340395 0.115869
610 0.340595 0.116005
611 0.34039 0.115866
612 0.340365 0.115848
613 0.340282 0.115792
614 0.340323 0.11582
615 0.339955 0.115569
616 0.339944 0.115562
617 0.340405 0.115875
618 0.340605 0.116011
619 0.340779 0.11613
620 0.340597 0.116007
621 0.340388 0.115864
622 0.339922 0.115547
623 0.33994 0.115559
624 0.339775 0.115447
625 0.339266 0.115101
626 0.339175 0.115039
627 0.33968 0.115382
628 0.339943 0.115561
629 0.340407 0.115877
630 0.340382 0.11586
631 0.340398 0.115871
632 0.339929 0.115552
633 0.339662 0.11537
634 0.339162 0.11503
635 0.339258 0.115095
636 0.339 0.114921
637 0.338648 0.114682
638 0.339001 0.114922
639 0.339264 0.1151
640 0.339781 0.115451
641 0.339954 0.115569
642 0.340331 0.115825
643 0.340295 0.1158
644 0.340329 0.115824
645 0.339947 0.115564
646 0.339775 0.115447
647 0.339258 0.115095
648 0.338999 0.11492
649 0.338646 0.114681
650 0.338424 0.114531
651 0.338424 0.11453
652 0.338997 0.114918
653 0.339771 0.115444
654 0.340329 0.115823
655 0.340328 0.115823
656 0.339778 0.115449
657 0.339002 0.114922
658 0.338642 0.114678
659 0.338996 0.114918
660 0.339252 0.115092
661 0.339155 0.115026
662 0.339253 0.115092
663 0.339772 0.115445
664 0.339943 0.115561
665 0.339928 0.115551
666 0.339659 0.115368
667 0.339927 0.11555
668 0.339942 0.11556
669 0.340327 0.115822
670 0.340292 0.115798
671 0.340375 0.115855
672 0.340398 0.115871
673 0.340598 0.116007
674 0.340396 0.115869
675 0.340374 0.115854
676 0.34029 0.115797
677 0.340329 0.115824
678 0.339949 0.115565
679 0.339935 0.115556
680 0.340398 0.115871
681 0.340601 0.116009
682 0.340778 0.11613
683 0.340602 0.116009
684 0.3404 0.115872
685 0.339933 0.115554
686 0.339946 0.115563
687 0.339775 0.115447
688 0.339263 0.115099
689 0.33917 0.115036
690 0.339672 0.115377
691 0.339936 0.115556
692 0.340402 0.115873
693 0.340378 0.115857
694 0.340401 0.115872
695 0.339935 0.115556
696 0.339669 0.115375
697 0.339165 0.115032
698 0.339258 0.115095
699 0.338999 0.11492
700 0.338648 0.114681
701 0.339 0.114921
702 0.339262 0.115098
703 0.339778 0.115449
704 0.33995 0.115566
705 0.340331 0.115825
706 0.340293 0.115799
707 0.340329 0.115823
708 0.339948 0.115565
709 0.339778 0.115449
710 0.339261 0.115098
711 0.339 0.114921
712 0.338645 0.11468
713 0.338424 0.11453
714 0.338422 0.114529
715 0.338994 0.114916
716 0.339768 0.115442
717 0.340326 0.115822
718 0.340328 0.115823
719 0.339778 0.115449
720 0.339002 0.114922
721 0.338639 0.114676
722 0.338994 0.114916
723 0.339247 0.115088
724 0.339148 0.115021
725 0.339249 0.11509
726 0.339771 0.115444
727 0.339937 0.115557
728 0.339923 0.115548
729 0.339655 0.115366
730 0.339926 0.11555
731 0.339941 0.11556
732 0.340327 0.115822
733 0.340288 0.115796
734 0.340372 0.115853
735 0.340396 0.115869
736 0.340598 0.116007
737 0.340397 0.11587
738 0.340374 0.115854
739 0.34029 0.115797
740 0.340328 0.115823
741 0.339947 0.115564
742 0.339933 0.115554
743 0.340397 0.11587
744 0.3406 0.116009
745 0.340777 0.116129
746 0.340601 0.116009
747 0.340399 0.115871
748 0.339934 0.115555
749 0.339948 0.115564
750 0.339777 0.115448
751 0.339261 0.115098
752 0.339169 0.115035
753 0.339671 0.115376
754 0.339935 0.115556
755 0.3404 0.115872
756 0.340378 0.115857
757 0.340401 0.115873
758 0.339935 0.115556
759 0.33967 0.115375
760 0.339167 0.115034
761 0.339261 0.115098
762 0.339002 0.114922
763 0.338649 0.114682
764 0.339002 0.114922
765 0.339263 0.115099
766 0.339779 0.115449
767 0.339949 0.115565
768 0.340329 0.115824
769 0.340293 0.115799
770 0.34033 0.115825
771 0.339949 0.115565
772 0.339777 0.115448
773 0.339261 0.115098
774 0.339001 0.114921
775 0.338648 0.114682
776 0.338425 0.114531
777 0.338422 0.114529
778 0.338994 0.114917
779 0.33977 0.115444
780 0.340328 0.115823
781 0.340329 0.115824
782 0.339776 0.115448
783 0.339001 0.114922
784 0.33864 0.114676
785 0.338994 0.114917
786 0.339249 0.115089
787 0.339148 0.115021
788 0.339247 0.115088
789 0.339769 0.115442
790 0.33994 0.115559
791 0.339925 0.115549
792 0.339654 0.115364
793 0.339922 0.115547
794 0.339938 0.115558
795 0.340327 0.115822
796 0.340291 0.115798
797 0.340374 0.115854
798 0.340395 0.115869
799 0.340597 0.116006
800 0.340395 0.115868
801 0.340372 0.115853
802 0.340288 0.115796
803 0.340327 0.115823
804 0.339947 0.115564
805 0.339935 0.115555
806 0.3404 0.115872
807 0.340602 0.116009
808 0.340777 0.116129
809 0.340601 0.116009
810 0.340397 0.11587
811 0.339933 0.115554
812 0.339946 0.115563
813 0.339777 0.115448
814 0.33926 0.115097
815 0.339168 0.115035
816 0.339672 0.115377
817 0.339937 0.115557
818 0.340402 0.115874
819 0.340378 0.115857
820 0.3404 0.115872
821 0.339936 0.115556
822 0.339671 0.115376
823 0.339169 0.115035
824 0.339261 0.115098
825 0.339002 0.114922
826 0.338649 0.114683
827 0.339002 0.114922
828 0.339262 0.115098
829 0.339778 0.115449
830 0.33995 0.115566
831 0.34033 0.115824
832 0.340293 0.115799
833 0.340329 0.115823
834 0.339949 0.115565
835 0.339778 0.115449
836 0.339263 0.115099
837 0.339002 0.114922
838 0.338649 0.114682
839 0.338427 0.114532
840 0.338423 0.11453
841 0.338995 0.114917
842 0.339772 0.115445
843 0.340327 0.115822
844 0.340329 0.115824
845 0.339775 0.115447
846 0.338999 0.11492
847 0.338641 0.114677
848 0.338996 0.114918
849 0.339253 0.115092
850 0.339155 0.115026
851 0.339252 0.115092
852 0.339772 0.115445
853 0.339942 0.11556
854 0.339927 0.11555
855 0.339659 0.115368
856 0.339928 0.115551
857 0.339943 0.115561
858 0.340329 0.115824
859 0.34029 0.115797
860 0.340374 0.115854
861 0.340396 0.115869
862 0.340598 0.116007
863 0.340397 0.11587
864 0.340374 0.115855
865 0.340291 0.115798
866 0.340328 0.115823
867 0.339946 0.115563
868 0.339933 0.115554
869 0.3404 0.115872
870 0.340601 0.116009
871 0.340778 0.116129
872 0.340601 0.116009
873 0.340398 0.11587
874 0.339934 0.115555
875 0.339948 0.115564
876 0.339778 0.115449
877 0.339258 0.115095
878 0.339165 0.115032
879 0.339669 0.115375
880 0.339935 0.115556
881 0.340401 0.115873
882 0.340379 0.115858
883 0.340402 0.115874
884 0.339937 0.115557
885 0.339672 0.115377
886 0.33917 0.115036
887 0.339263 0.115099
888 0.339002 0.114922
889 0.338646 0.11468
890 0.339 0.114921
891 0.339261 0.115098
892 0.339778 0.115449
893 0.339949 0.115565
894 0.340329 0.115823
895 0.340293 0.115799
896 0.340331 0.115825
897 0.339951 0.115567
898 0.339778 0.115449
899 0.339262 0.115098
900 0.339 0.114921
901 0.338647 0.114681
902 0.338425 0.114531
903 0.338423 0.11453
904 0.338997 0.114918
905 0.339771 0.115444
906 0.340328 0.115823
907 0.340327 0.115822
908 0.339777 0.115448
909 0.339002 0.114922
910 0.338643 0.114678
911 0.338996 0.114918
912 0.339252 0.115092
913 0.339154 0.115025
914 0.339252 0.115091
915 0.339771 0.115444
916 0.339942 0.115561
917 0.339925 0.115549
918 0.339656 0.115366
919 0.339925 0.115549
920 0.339942 0.11556
921 0.340328 0.115823
922 0.34029 0.115797
923 0.340374 0.115854
924 0.340395 0.115869
925 0.340595 0.116005
926 0.340395 0.115869
927 0.340374 0.115854
928 0.34029 0.115797
929 0.340328 0.115823
930 0.339947 0.115564
931 0.339933 0.115555
932 0.340398 0.115871
933 0.340601 0.116009
934 0.340777 0.116129
935 0.340601 0.116009
936 0.340398 0.115871
937 0.339934 0.115555
938 0.339947 0.115564
939 0.339778 0.115449
940 0.339262 0.115098
941 0.339167 0.115034
942 0.33967 0.115375
943 0.339935 0.115556
944 0.340401 0.115873
945 0.340378 0.115857
946 0.340401 0.115873
947 0.339935 0.115555
948 0.33967 0.115375
949 0.339167 0.115034
950 0.339262 0.115098
951 0.339002 0.114922
952 0.338648 0.114682
953 0.339002 0.114922
954 0.339261 0.115098
955 0.339776 0.115447
956 0.339947 0.115564
957 0.340329 0.115824
958 0.340293 0.115799
959 0.340329 0.115824
960 0.339947 0.115564
961 0.339776 0.115447
962 0.339261 0.115098
963 0.339001 0.114922
964 0.338648 0.114682
965 0.338425 0.114531
966 0.338423 0.11453
967 0.338997 0.114919
968 0.339775 0.115447
969 0.340329 0.115823
970 0.34033 0.115824
971 0.339781 0.115451
972 0.339001 0.114921
973 0.338643 0.114679
974 0.338998 0.114919
975 0.339257 0.115095
976 0.339161 0.11503
977 0.339256 0.115094
978 0.339775 0.115447
979 0.339946 0.115563
980 0.339931 0.115553
981 0.339665 0.115372
982 0.339928 0.115551
983 0.339943 0.115561
984 0.340327 0.115822
985 0.340292 0.115799
986 0.340376 0.115856
987 0.340397 0.11587
988 0.340598 0.116007
989 0.340394 0.115868
990 0.34037 0.115852
991 0.340287 0.115795
992 0.340327 0.115823
993 0.339952 0.115567
994 0.339938 0.115558
995 0.3404 0.115872
996 0.340601 0.116009
997 0.340778 0.116129
998 0.3406 0.116008
999 0.340396 0.11587
1000 0.339929 0.115552
1001 0.339944 0.115562
1002 0.339775 0.115447
1003 0.339264 0.1151
1004 0.339171 0.115036
1005 0.339674 0.115378
1006 0.339934 0.115555
1007 0.340399 0.115872
1008 0.340374 0.115854
1009 0.340398 0.115871
1010 0.339929 0.115552
1011 0.339664 0.115371
1012 0.33916 0.115029
1013 0.339256 0.115095
1014 0.338999 0.11492
1015 0.338648 0.114682
1016 0.339001 0.114921
1017 0.339261 0.115098
1018 0.339777 0.115448
1019 0.339947 0.115564
1020 0.340328 0.115823
1021 0.340289 0.115796
1022 0.340327 0.115822
1023 0.339943 0.115561
1024 0.339773 0.115445
1025 0.339254 0.115093
1026 0.338997 0.114918
1027 0.338644 0.114679
1028 0.338425 0.114531
1029 0.338425 0.114531
1030 0.338997 0.114919
1031 0.339774 0.115446
1032 0.340328 0.115823
1033 0.340329 0.115824
1034 0.339779 0.115449
1035 0.339002 0.114922
1036 0.338645 0.11468
1037 0.338999 0.11492
1038 0.339256 0.115094
1039 0.33916 0.115029
1040 0.339256 0.115094
1041 0.339774 0.115446
1042 0.339945 0.115563
1043 0.33993 0.115552
1044 0.339663 0.11537
1045 0.339926 0.11555
1046 0.339942 0.11556
1047 0.340327 0.115822
1048 0.340292 0.115798
1049 0.340377 0.115856
1050 0.340398 0.115871
1051 0.340599 0.116008
1052 0.340394 0.115868
1053 0.340371 0.115853
1054 0.340288 0.115796
1055 0.340328 0.115823
1056 0.33995 0.115566
1057 0.339937 0.115557
1058 0.340402 0.115874
1059 0.340604 0.116011
1060 0.340779 0.11613
1061 0.340599 0.116007
1062 0.340396 0.115869
1063 0.339929 0.115552
1064 0.339945 0.115562
1065 0.339776 0.115447
1066 0.339263 0.115099
1067 0.33917 0.115036
1068 0.339674 0.115378
1069 0.339937 0.115557
1070 0.340402 0.115873
1071 0.340377 0.115856
1072 0.340398 0.115871
1073 0.339931 0.115553
1074 0.339665 0.115372
1075 0.339163 0.115031
1076 0.339258 0.115096
1077 0.339 0.11492
1078 0.338649 0.114683
1079 0.339002 0.114922
1080 0.339262 0.115099
1081 0.339778 0.115449
1082 0.339949 0.115565
1083 0.340329 0.115824
1084 0.340291 0.115798
1085 0.340328 0.115823
1086 0.339946 0.115563
1087 0.339776 0.115447
1088 0.339258 0.115096
1089 0.338998 0.11492
1090 0.338645 0.11468
1091 0.338424 0.11453
1092 0.338425 0.114531
1093 0.338999 0.11492
1094 0.339777 0.115448
1095 0.340328 0.115823
1096 0.340329 0.115824
1097 0.339777 0.115448
1098 0.339003 0.114923
1099 0.338647 0.114681
1100 0.339001 0.114921
1101 0.339259 0.115096
1102 0.339164 0.115032
1103 0.339258 0.115096
1104 0.339775 0.115447
1105 0.339947 0.115564
1106 0.339931 0.115553
1107 0.339665 0.115372
1108 0.339929 0.115551
1109 0.339945 0.115562
1110 0.340328 0.115823
1111 0.340291 0.115798
1112 0.340377 0.115856
1113 0.340397 0.11587
1114 0.340598 0.116007
1115 0.340395 0.115869
1116 0.340372 0.115853
1117 0.340289 0.115796
1118 0.340327 0.115822
1119 0.339948 0.115565
1120 0.339936 0.115557
1121 0.340402 0.115874
1122 0.340604 0.116011
1123 0.340779 0.11613
1124 0.340598 0.116007
1125 0.340394 0.115868
1126 0.339927 0.11555
1127 0.339942 0.115561
1128 0.339774 0.115446
1129 0.339262 0.115099
1130 0.33917 0.115036
1131 0.339673 0.115378
1132 0.339938 0.115558
1133 0.340403 0.115874
1134 0.340377 0.115857
1135 0.340398 0.11587
1136 0.339929 0.115552
1137 0.339662 0.11537
1138 0.339159 0.115028
1139 0.339255 0.115094
1140 0.338999 0.11492
1141 0.33865 0.114683
1142 0.339002 0.114922
1143 0.339263 0.115099
1144 0.339779 0.115449
1145 0.33995 0.115566
1146 0.34033 0.115824
1147 0.340293 0.115799
1148 0.340329 0.115823
1149 0.339945 0.115562
1150 0.339773 0.115445
