# TriangleIndex  Curvature
602 0.33993
603 0.339663
604 0.339924
605 0.339942
606 0.340325
607 0.340295
608 0.340379
609 0.340395
610 0.340595
611 0.34039
612 0.340365
613 0.340282
614 0.340323
615 0.339955
616 0.339944
617 0.340405
618 0.340605
619 0.340779
620 0.340597
621 0.340388
622 0.339922
623 0.33994
624 0.339775
625 0.339266
626 0.339175
627 0.33968
628 0.339943
629 0.340407
630 0.340382
631 0.340398
632 0.339929
633 0.339662
634 0.339162
635 0.339258
636 0.339
637 0.338648
638 0.339001
639 0.339264
640 0.339781
641 0.339954
642 0.340331
643 0.340295
644 0.340329
645 0.339947
646 0.339775
647 0.339258
648 0.338999
649 0.338646
650 0.338424
651 0.338424
652 0.338997
653 0.339771
654 0.340329
655 0.340328
656 0.339778
657 0.339002
658 0.338642
659 0.338996
660 0.339252
661 0.339155
662 0.339253
663 0.339772
664 0.339943
665 0.339928
666 0.339659
667 0.339927
668 0.339942
669 0.340327
670 0.340292
671 0.340375
672 0.340398
673 0.340598
674 0.340396
675 0.340374
676 0.34029
677 0.340329
678 0.339949
679 0.339935
680 0.340398
681 0.340601
682 0.340778
683 0.340602
684 0.3404
685 0.339933
686 0.339946
687 0.339775
688 0.339263
689 0.33917
690 0.339672
691 0.339936
692 0.340402
693 0.340378
694 0.340401
695 0.339935
696 0.339669
697 0.339165
698 0.339258
699 0.338999
700 0.338648
701 0.339
702 0.339262
703 0.339778
704 0.33995
705 0.340331
706 0.340293
707 0.340329
708 0.339948
709 0.339778
710 0.339261
711 0.339
712 0.338645
713 0.338424
714 0.338422
715 0.338994
716 0.339768
717 0.340326
718 0.340328
719 0.339778
720 0.339002
721 0.338639
722 0.338994
723 0.339247
724 0.339148
725 0.339249
726 0.339771
727 0.339937
728 0.339923
729 0.339655
730 0.339926
731 0.339941
732 0.340327
733 0.340288
734 0.340372
735 0.340396
736 0.340598
737 0.340397
738 0.340374
739 0.34029
740 0.340328
741 0.339947
742 0.339933
743 0.340397
744 0.3406
745 0.340777
746 0.340601
747 0.340399
748 0.339934
749 0.339948
750 0.339777
751 0.339261
752 0.339169
753 0.339671
754 0.339935
755 0.3404
756 0.340378
757 0.340401
758 0.339935
759 0.33967
760 0.339167
761 0.339261
762 0.339002
763 0.338649
764 0.339002
765 0.339263
766 0.339779
767 0.339949
768 0.340329
769 0.340293
770 0.34033
771 0.339949
772 0.339777
773 0.339261
774 0.339001
775 0.338648
776 0.338425
777 0.338422
778 0.338994
779 0.33977
780 0.340328
781 0.340329
782 0.339776
783 0.339001
784 0.33864
785 0.338994
786 0.339249
787 0.339148
788 0.339247
789 0.339769
790 0.33994
791 0.339925
792 0.339654
793 0.339922
794 0.339938
795 0.340327
796 0.340291
797 0.340374
798 0.340395
799 0.340597
800 0.340395
801 0.340372
802 0.340288
803 0.340327
804 0.339947
805 0.339935
806 0.3404
807 0.340602
808 0.340777
809 0.340601
810 0.340397
811 0.339933
812 0.339946
813 0.339777
814 0.33926
815 0.339168
816 0.339672
817 0.339937
818 0.340402
819 0.340378
820 0.3404
821 0.339936
822 0.339671
823 0.339169
824 0.339261
825 0.339002
826 0.338649
827 0.339002
828 0.339262
829 0.339778
830 0.33995
831 0.34033
832 0.340293
833 0.340329
834 0.339949
835 0.339778
836 0.339263
837 0.339002
838 0.338649
839 0.338427
840 0.338423
841 0.338995
842 0.339772
843 0.340327
844 0.340329
845 0.339775
846 0.338999
847 0.338641
848 0.338996
849 0.339253
850 0.339155
851 0.339252
852 0.339772
853 0.339942
854 0.339927
855 0.339659
856 0.339928
857 0.339943
858 0.340329
859 0.34029
860 0.340374
861 0.340396
862 0.340598
863 0.340398
864 0.340374
865 0.340291
866 0.340328
867 0.339946
868 0.339933
869 0.3404
870 0.340601
871 0.340778
872 0.340601
873 0.340397
874 0.339934
875 0.339948
876 0.339778
877 0.339258
878 0.339165
879 0.339669
880 0.339935
881 0.340401
882 0.340379
883 0.340402
884 0.339937
885 0.339672
886 0.33917
887 0.339263
888 0.339002
889 0.338646
890 0.339
891 0.339261
892 0.339778
893 0.339949
894 0.340329
895 0.340293
896 0.340331
897 0.339951
898 0.339778
899 0.339262
900 0.339
901 0.338647
902 0.338425
903 0.338423
904 0.338997
905 0.339771
906 0.340328
907 0.340327
908 0.339777
909 0.339002
910 0.338643
911 0.338996
912 0.339252
913 0.339154
914 0.339252
915 0.339771
916 0.339942
917 0.339925
918 0.339656
919 0.339925
920 0.339942
921 0.340328
922 0.34029
923 0.340374
924 0.340395
925 0.340595
926 0.340395
927 0.340374
928 0.34029
929 0.340328
930 0.339947
931 0.339933
932 0.340398
933 0.340601
934 0.340777
935 0.340601
936 0.340398
937 0.339934
938 0.339947
939 0.339778
940 0.339262
941 0.339167
942 0.33967
943 0.339935
944 0.340401
945 0.340378
946 0.340401
947 0.339935
948 0.33967
949 0.339167
950 0.339262
951 0.339002
952 0.338648
953 0.339002
954 0.339261
955 0.339776
956 0.339947
957 0.340329
958 0.340293
959 0.340329
960 0.339947
961 0.339776
962 0.339261
963 0.339001
964 0.338648
965 0.338425
966 0.338423
967 0.338997
968 0.339775
969 0.340329
970 0.34033
971 0.339781
972 0.339001
973 0.338643
974 0.338998
975 0.339257
976 0.339161
977 0.339256
978 0.339775
979 0.339946
980 0.339931
981 0.339665
982 0.339928
983 0.339943
984 0.340327
985 0.340292
986 0.340376
987 0.340397
988 0.340598
989 0.340394
990 0.34037
991 0.340287
992 0.340327
993 0.339952
994 0.339938
995 0.3404
996 0.340601
997 0.340778
998 0.3406
999 0.340396
1000 0.339929
1001 0.339944
1002 0.339775
1003 0.339264
1004 0.339171
1005 0.339674
1006 0.339934
1007 0.340399
1008 0.340374
1009 0.340398
1010 0.339929
1011 0.339664
1012 0.33916
1013 0.339256
1014 0.338999
1015 0.338648
1016 0.339001
1017 0.339261
1018 0.339777
1019 0.339947
1020 0.340328
1021 0.340289
1022 0.340327
1023 0.339943
1024 0.339773
1025 0.339254
1026 0.338997
1027 0.338644
1028 0.338425
1029 0.338425
1030 0.338997
1031 0.339774
1032 0.340328
1033 0.340329
1034 0.339779
1035 0.339002
1036 0.338645
1037 0.338999
1038 0.339256
1039 0.33916
1040 0.339256
1041 0.339774
1042 0.339945
1043 0.33993
1044 0.339663
1045 0.339926
1046 0.339942
1047 0.340327
1048 0.340292
1049 0.340377
1050 0.340398
1051 0.340599
1052 0.340394
1053 0.340371
1054 0.340288
1055 0.340328
1056 0.33995
1057 0.339937
1058 0.340402
1059 0.340604
1060 0.340779
1061 0.340599
1062 0.340396
1063 0.339929
1064 0.339945
1065 0.339776
1066 0.339263
1067 0.33917
1068 0.339674
1069 0.339937
1070 0.340402
1071 0.340377
1072 0.340398
1073 0.339931
1074 0.339665
1075 0.339163
1076 0.339258
1077 0.339
1078 0.338649
1079 0.339002
1080 0.339262
1081 0.339778
1082 0.339949
1083 0.340329
1084 0.340291
1085 0.340328
1086 0.339946
1087 0.339776
1088 0.339258
1089 0.338998
1090 0.338645
1091 0.338424
1092 0.338425
1093 0.338999
1094 0.339777
1095 0.340328
1096 0.340329
1097 0.339777
1098 0.339003
1099 0.338647
1100 0.339001
1101 0.339259
1102 0.339164
1103 0.339258
1104 0.339775
1105 0.339947
1106 0.339931
1107 0.339665
1108 0.339929
1109 0.339945
1110 0.340328
1111 0.340291
1112 0.340377
1113 0.340397
1114 0.340598
1115 0.340395
1116 0.340372
1117 0.340289
1118 0.340327
1119 0.339948
1120 0.339936
1121 0.340402
1122 0.340604
1123 0.340779
1124 0.340598
1125 0.340394
1126 0.339927
1127 0.339942
1128 0.339774
1129 0.339262
1130 0.33917
1131 0.339673
1132 0.339938
1133 0.340403
1134 0.340378
1135 0.340398
1136 0.339929
1137 0.339662
1138 0.339159
1139 0.339255
1140 0.338999
1141 0.33865
1142 0.339002
1143 0.339263
1144 0.339779
1145 0.33995
1146 0.34033
1147 0.340293
1148 0.340329
1149 0.339945
1150 0.339773
1151 0.339255
1152 0.338996
1153 0.338644
1154 0.338425
1155 0.338424
1156 0.339001
1157 0.339775
1158 0.340325
1159 0.340326
1160 0.339775
1161 0.338999
1162 0.338646
1163 0.338999
1164 0.339259
1165 0.339164
1166 0.339258
1167 0.339775
1168 0.339943
1169 0.339927
1170 0.339664
1171 0.339928
1172 0.339945
1173 0.340328
1174 0.340286
1175 0.340371
1176 0.340393
1177 0.340598
1178 0.340396
1179 0.340375
1180 0.34029
1181 0.340328
1182 0.339943
1183 0.339928
1184 0.340395
1185 0.340598
1186 0.340778
1187 0.340602
1188 0.3404
1189 0.339934
1190 0.339947
1191 0.339778
1192 0.339258
1193 0.339162
1194 0.339663
1195 0.339928
1196 0.340396
1197 0.340375
1198 0.3404
1199 0.339935
1200 0.339671
1201 0.339169
1202 0.339262
1203 0.339002
1204 0.338645
1205 0.338998
1206 0.339256
1207 0.339774
1208 0.339944
1209 0.340328
1210 0.340291
1211 0.340329
1212 0.339948
1213 0.339778
1214 0.339263
1215 0.339002
1216 0.338649
1217 0.338426
1218 0.338425
1219 0.338997
1220 0.339773
1221 0.340326
1222 0.340329
1223 0.339779
1224 0.339001
1225 0.338645
1226 0.338999
1227 0.339256
1228 0.339161
1229 0.339257
1230 0.339776
1231 0.339943
1232 0.339928
1233 0.339664
1234 0.339929
1235 0.339944
1236 0.340327
1237 0.340289
1238 0.340373
1239 0.340396
1240 0.340599
1241 0.340395
1242 0.340371
1243 0.340287
1244 0.340326
1245 0.339949
1246 0.339934
1247 0.340399
1248 0.3406
1249 0.340777
1250 0.340598
1251 0.340395
1252 0.339928
1253 0.339943
1254 0.339774
1255 0.339262
1256 0.33917
1257 0.339673
1258 0.339936
1259 0.340399
1260 0.340376
1261 0.340398
1262 0.339931
1263 0.339664
1264 0.339161
1265 0.339256
1266 0.338998
1267 0.338648
1268 0.339001
1269 0.339263
1270 0.33978
1271 0.339951
1272 0.34033
1273 0.340292
1274 0.340329
1275 0.339946
1276 0.339775
1277 0.339257
1278 0.338998
1279 0.338644
1280 0.338423
