# TriangleIndex  Curvature
386 0.333127
387 0.333095
388 0.333073
389 0.333049
390 0.33304
391 0.333032
392 0.333042
393 0.33305
394 0.333072
395 0.333093
396 0.333128
397 0.333152
398 0.333182
399 0.333181
400 0.333126
401 0.333073
402 0.333043
403 0.333039
404 0.333075
405 0.333125
406 0.333152
407 0.333131
408 0.333095
409 0.333086
410 0.333095
411 0.333073
412 0.333053
413 0.333045
414 0.333056
415 0.333044
416 0.333052
417 0.333042
418 0.333034
419 0.333024
420 0.333025
421 0.333016
422 0.333025
423 0.333025
424 0.333035
425 0.333042
426 0.333052
427 0.333045
428 0.333022
429 0.333018
430 0.333011
431 0.33302
432 0.333025
433 0.333045
434 0.333052
435 0.333072
436 0.333099
437 0.333088
438 0.333058
439 0.333043
440 0.333026
441 0.333025
442 0.333026
443 0.333044
444 0.333058
445 0.333086
446 0.333094
447 0.333126
448 0.333151
449 0.333131
450 0.333094
451 0.333074
452 0.333053
453 0.333044
454 0.333033
455 0.333041
456 0.333051
457 0.333073
458 0.333096
459 0.333127
460 0.33315
461 0.33318
462 0.333179
463 0.333126
464 0.333074
465 0.33304
466 0.33304
467 0.333073
468 0.333128
469 0.33315
470 0.33313
471 0.333096
472 0.333087
473 0.333097
474 0.333073
475 0.333051
476 0.333045
477 0.333058
478 0.333043
479 0.333048
480 0.333041
481 0.333031
482 0.333024
483 0.333025
484 0.333019
485 0.333023
486 0.333022
487 0.333034
488 0.333042
489 0.333052
490 0.333045
491 0.333026
492 0.333021
493 0.333012
494 0.333021
495 0.333026
496 0.333046
497 0.333049
498 0.333072
499 0.333096
500 0.333087
501 0.333058
502 0.333045
503 0.333027
504 0.333024
505 0.333028
506 0.333045
507 0.333057
508 0.333085
509 0.333096
510 0.33313
511 0.333152
512 0.333128
513 0.333095
514 0.333072
515 0.33305
516 0.333042
517 0.333034
518 0.333043
519 0.33305
520 0.333073
521 0.333095
522 0.333128
523 0.333151
524 0.33318
525 0.33318
526 0.333127
527 0.333073
528 0.333042
529 0.333043
530 0.333072
531 0.33313
532 0.333149
533 0.333126
534 0.333095
535 0.333086
536 0.333094
537 0.333074
538 0.333051
539 0.333044
540 0.333058
541 0.333045
542 0.333052
543 0.333042
544 0.333034
545 0.333025
546 0.333026
547 0.33302
548 0.333024
549 0.333024
550 0.333033
551 0.333042
552 0.33305
553 0.333043
554 0.333027
555 0.33302
556 0.333012
557 0.333018
558 0.333025
559 0.333045
560 0.333053
561 0.333075
562 0.333094
563 0.333085
564 0.333056
565 0.333044
566 0.333024
567 0.333024
568 0.333026
569 0.333045
570 0.333057
571 0.333087
572 0.333097
573 0.33313
574 0.333152
575 0.333126
576 0.333096
577 0.333074
578 0.333051
579 0.33304
580 0.333034
581 0.333043
582 0.333053
583 0.333072
584 0.333094
585 0.333125
586 0.333151
587 0.333179
588 0.333183
589 0.333129
590 0.333075
591 0.333043
592 0.33304
593 0.333074
594 0.333128
595 0.333153
596 0.333127
597 0.333094
598 0.333086
599 0.333095
600 0.333074
601 0.333053
602 0.333044
603 0.333059
604 0.333045
605 0.333052
606 0.333042
607 0.333032
608 0.333022
609 0.333023
610 0.333018
611 0.333025
612 0.333023
613 0.333033
614 0.333041
615 0.333051
616 0.333046
617 0.333024
618 0.333021
619 0.333013
620 0.333022
621 0.333025
622 0.333043
623 0.33305
624 0.333073
625 0.333099
626 0.333087
627 0.333058
628 0.333043
629 0.333028
630 0.333025
631 0.333027
632 0.333045
633 0.333058
634 0.333089
635 0.333096
636 0.333128
637 0.333151
638 0.333129
639 0.333095
640 0.333072
641 0.33305
642 0.333041
643 0.333031
644 0.333039
645 0.333051
646 0.333073
647 0.333097
648 0.333129
649 0.333152
650 0.333177
651 0.333181
652 0.333132
653 0.333071
654 0.333042
655 0.333042
656 0.333073
657 0.333127
658 0.333154
659 0.333127
660 0.333095
661 0.333086
662 0.333096
663 0.333073
664 0.33305
665 0.333043
666 0.333056
667 0.333043
668 0.33305
669 0.33304
670 0.333035
671 0.333026
672 0.333026
673 0.333021
674 0.333024
675 0.333023
676 0.333032
677 0.333041
678 0.333052
679 0.333046
680 0.333028
681 0.333022
682 0.333014
683 0.333021
684 0.333027
685 0.333046
686 0.333051
687 0.333073
688 0.333096
689 0.333084
690 0.333056
691 0.333042
692 0.333026
693 0.333021
694 0.333025
695 0.333043
696 0.333058
697 0.333085
698 0.333095
699 0.333124
700 0.333151
701 0.333129
702 0.333093
703 0.333073
704 0.33305
705 0.333044
706 0.333031
707 0.333042
708 0.33305
709 0.333075
710 0.333095
711 0.333131
712 0.33315
713 0.333179
714 0.333178
715 0.333128
716 0.333072
717 0.33304
718 0.333041
719 0.333075
720 0.333128
721 0.333149
722 0.333126
723 0.333095
724 0.333087
725 0.333097
726 0.333075
727 0.333049
728 0.333044
729 0.33306
730 0.333049
731 0.333054
732 0.333041
733 0.33303
734 0.333022
735 0.333027
736 0.333022
737 0.333028
738 0.333023
739 0.333031
740 0.333038
741 0.333051
742 0.333044
743 0.333026
744 0.333021
745 0.333012
746 0.33302
747 0.333024
748 0.333044
749 0.33305
750 0.333073
751 0.333092
752 0.333084
753 0.333059
754 0.333045
755 0.333026
756 0.333021
757 0.333024
758 0.333043
759 0.333058
760 0.333087
761 0.333096
762 0.333128
763 0.333153
764 0.333127
765 0.333095
766 0.333076
767 0.333051
768 0.333042
769 0.333032
770 0.333042
771 0.33305
772 0.333075
773 0.333097
774 0.333128
775 0.333151
776 0.333178
777 0.33318
778 0.333128
779 0.333074
780 0.333042
781 0.33304
782 0.333072
783 0.333127
784 0.333151
785 0.333128
786 0.333096
787 0.333086
788 0.333095
789 0.333072
790 0.333051
791 0.333045
792 0.333058
793 0.333045
794 0.33305
795 0.333042
796 0.333033
797 0.333022
798 0.333026
799 0.33302
800 0.333026
801 0.333022
802 0.333032
803 0.333041
804 0.33305
805 0.333046
806 0.333026
807 0.333022
808 0.333011
809 0.333022
810 0.333026
811 0.333045
812 0.33305
813 0.333074
814 0.333095
815 0.333086
816 0.33306
817 0.333045
818 0.333027
819 0.333021
820 0.333026
821 0.333045
822 0.33306
823 0.333085
824 0.333094
825 0.333129
826 0.333153
827 0.33313
828 0.333095
829 0.333073
830 0.33305
831 0.333042
832 0.333031
833 0.33304
834 0.333049
835 0.333074
836 0.333095
837 0.333127
838 0.333152
839 0.333183
840 0.333181
841 0.333126
842 0.333073
843 0.33304
844 0.333041
845 0.333073
846 0.333126
847 0.333154
848 0.333131
849 0.333095
850 0.333086
851 0.333093
852 0.333072
853 0.333051
854 0.333044
855 0.333056
856 0.333043
857 0.333051
858 0.333044
859 0.333032
860 0.333023
861 0.333024
862 0.333021
863 0.333027
864 0.333025
865 0.333033
866 0.33304
867 0.333051
868 0.333045
869 0.333026
870 0.33302
871 0.333013
872 0.333021
873 0.333026
874 0.333043
875 0.333048
876 0.333072
877 0.333095
878 0.333087
879 0.333058
880 0.333045
881 0.333025
882 0.333024
883 0.333026
884 0.333045
885 0.333057
886 0.333086
887 0.333096
888 0.333128
889 0.333151
890 0.333129
891 0.333096
892 0.333074
893 0.333052
894 0.333041
895 0.333033
896 0.333041
897 0.333051
898 0.333072
899 0.333094
900 0.333127
901 0.33315
902 0.333179
903 0.333178
904 0.333128
905 0.333073
906 0.333039
907 0.33304
908 0.333074
909 0.333127
910 0.333152
911 0.333127
912 0.333097
913 0.333089
914 0.333096
915 0.333072
916 0.333051
917 0.333046
918 0.33306
919 0.333045
920 0.33305
921 0.33304
922 0.33303
923 0.333022
924 0.333025
925 0.333019
926 0.333025
927 0.333022
928 0.333032
929 0.333041
930 0.333051
931 0.333046
932 0.333027
933 0.333021
934 0.33301
935 0.33302
936 0.333027
937 0.333046
938 0.33305
939 0.333074
940 0.333095
941 0.333086
942 0.33306
943 0.333046
944 0.333026
945 0.333022
946 0.333027
947 0.333047
948 0.33306
949 0.333085
950 0.333096
951 0.333128
952 0.33315
953 0.333128
954 0.333096
955 0.333074
956 0.333049
957 0.33304
958 0.333033
959 0.33304
960 0.333049
961 0.333072
962 0.333096
963 0.333128
964 0.333149
965 0.333179
966 0.333181
967 0.333125
968 0.333075
969 0.333042
970 0.333042
971 0.333076
972 0.333128
973 0.333151
974 0.333128
975 0.333095
976 0.333087
977 0.333094
978 0.333075
979 0.333054
980 0.333046
981 0.333058
982 0.333042
983 0.333052
984 0.333043
985 0.333034
986 0.333024
987 0.333024
988 0.333018
989 0.333024
990 0.333023
991 0.333033
992 0.333044
993 0.333054
994 0.333047
995 0.333025
996 0.333019
997 0.333012
998 0.333022
999 0.333027
1000 0.333044
1001 0.333051
1002 0.333074
1003 0.333098
1004 0.333087
1005 0.333057
1006 0.333042
1007 0.333025
1008 0.333025
1009 0.333028
1010 0.333047
1011 0.333057
1012 0.333084
1013 0.333094
1014 0.333131
1015 0.33315
1016 0.333127
1017 0.333093
1018 0.333072
1019 0.333049
1020 0.333041
1021 0.333033
1022 0.333041
1023 0.333052
1024 0.333072
1025 0.333094
1026 0.333124
1027 0.333151
1028 0.33318
1029 0.333178
1030 0.333125
1031 0.333072
1032 0.33304
1033 0.333041
1034 0.333074
1035 0.333126
1036 0.33315
1037 0.333131
1038 0.333096
1039 0.333086
1040 0.333096
1041 0.333074
1042 0.333051
1043 0.333046
1044 0.333058
1045 0.333043
1046 0.333049
1047 0.333041
1048 0.333032
1049 0.333024
1050 0.333028
1051 0.333021
1052 0.333025
1053 0.333022
1054 0.333032
1055 0.333043
1056 0.333051
1057 0.333045
1058 0.333026
1059 0.333021
1060 0.333013
1061 0.333021
1062 0.333026
1063 0.333044
1064 0.333051
1065 0.333074
1066 0.333095
1067 0.333087
1068 0.33306
1069 0.333044
1070 0.333025
1071 0.333023
1072 0.333028
1073 0.333046
1074 0.333057
1075 0.333085
1076 0.333096
1077 0.333128
1078 0.333152
1079 0.333128
1080 0.333095
1081 0.333074
1082 0.33305
1083 0.33304
1084 0.333032
1085 0.333043
1086 0.333052
1087 0.333073
1088 0.333094
1089 0.333126
1090 0.333149
1091 0.333177
1092 0.33318
1093 0.333127
1094 0.333075
1095 0.333042
1096 0.333041
1097 0.333072
1098 0.33313
1099 0.333153
1100 0.33313
1101 0.333096
1102 0.333087
1103 0.333095
1104 0.333073
1105 0.333053
1106 0.333045
1107 0.333058
1108 0.333043
1109 0.33305
1110 0.333042
1111 0.333032
1112 0.333024
1113 0.333026
1114 0.33302
1115 0.333025
1116 0.333023
1117 0.333034
1118 0.333043
1119 0.33305
1120 0.333043
1121 0.333026
1122 0.33302
1123 0.333012
1124 0.333019
1125 0.333026
1126 0.333043
1127 0.33305
1128 0.333073
1129 0.333095
1130 0.333086
1131 0.333057
1132 0.333046
1133 0.333026
1134 0.333026
1135 0.333027
1136 0.333047
1137 0.333056
1138 0.333086
1139 0.333096
1140 0.33313
1141 0.333152
1142 0.333127
1143 0.333097
1144 0.333073
1145 0.333052
1146 0.33304
1147 0.333034
1148 0.333041
1149 0.333052
1150 0.333071
1151 0.333095
1152 0.333125
1153 0.333149
1154 0.333178
1155 0.333179
1156 0.333131
1157 0.333073
1158 0.333039
1159 0.333042
1160 0.333073
1161 0.333129
1162 0.333153
1163 0.333129
1164 0.3331
1165 0.333088
1166 0.333096
1167 0.333072
1168 0.333049
1169 0.333045
1170 0.333058
1171 0.333043
1172 0.33305
1173 0.333041
1174 0.333034
1175 0.333024
1176 0.333025
1177 0.333021
1178 0.333026
1179 0.333023
1180 0.333031
1181 0.333041
1182 0.333051
1183 0.333047
1184 0.333029
1185 0.333021
1186 0.333013
1187 0.333021
1188 0.333026
1189 0.333042
1190 0.333049
1191 0.333072
1192 0.333097
1193 0.333085
1194 0.333057
1195 0.333044
1196 0.333027
1197 0.333022
1198 0.333025
1199 0.333044
1200 0.333055
1201 0.333085
1202 0.333095
1203 0.333128
1204 0.333151
1205 0.333128
1206 0.333094
1207 0.333071
1208 0.333049
1209 0.333041
1210 0.333033
1211 0.333042
1212 0.333051
1213 0.333074
1214 0.333096
1215 0.333129
1216 0.333151
1217 0.33318
1218 0.33318
1219 0.333124
1220 0.333072
1221 0.333039
1222 0.333041
1223 0.333074
1224 0.333125
1225 0.333151
1226 0.33313
1227 0.333096
1228 0.333089
1229 0.333097
1230 0.333074
1231 0.333051
1232 0.333045
1233 0.333058
1234 0.333044
1235 0.333052
1236 0.333041
1237 0.333033
1238 0.333024
1239 0.333024
1240 0.333018
1241 0.333025
1242 0.333024
1243 0.333033
1244 0.333042
1245 0.333052
1246 0.333046
1247 0.333025
1248 0.333018
1249 0.333011
1250 0.333019
1251 0.333026
1252 0.333045
1253 0.333052
1254 0.333072
1255 0.333096
1256 0.333086
1257 0.333058
1258 0.333044
1259 0.333025
1260 0.333024
1261 0.333026
1262 0.333046
1263 0.333058
1264 0.333088
1265 0.333095
1266 0.333128
1267 0.333149
1268 0.333128
1269 0.333095
1270 0.333074
1271 0.33305
1272 0.333042
1273 0.333035
1274 0.333043
1275 0.333052
1276 0.333073
1277 0.333096
1278 0.333128
1279 0.333153
1280 0.33318
