# TriangleIndex  MeanCurvature  GaussCurvature
94 0.333089 0.110948
95 0.333098 0.110954
96 0.333075 0.110939
97 0.33305 0.110923
98 0.333045 0.110919
99 0.333061 0.110929
100 0.333046 0.11092
101 0.333052 0.110924
102 0.333042 0.110917
103 0.333033 0.110911
104 0.333024 0.110905
105 0.333026 0.110906
106 0.333019 0.110902
107 0.333024 0.110905
108 0.333024 0.110905
109 0.333035 0.110912
110 0.333044 0.110918
111 0.33305 0.110922
112 0.333046 0.11092
113 0.333027 0.110907
114 0.33302 0.110902
115 0.33301 0.110896
116 0.333018 0.110901
117 0.333026 0.110906
118 0.333045 0.110919
119 0.333051 0.110923
120 0.333071 0.110936
121 0.333094 0.110951
122 0.333086 0.110947
123 0.333059 0.110928
124 0.333046 0.110919
125 0.333025 0.110906
126 0.333023 0.110904
127 0.333026 0.110906
128 0.333046 0.110919
129 0.333057 0.110927
130 0.333087 0.110947
131 0.333095 0.110953
132 0.333129 0.110975
133 0.333151 0.11099
134 0.33313 0.110976
135 0.333096 0.110953
136 0.333074 0.110938
137 0.333051 0.110923
138 0.33304 0.110916
139 0.333034 0.110911
140 0.333042 0.110917
141 0.333052 0.110924
142 0.333072 0.110937
143 0.333096 0.110953
144 0.333127 0.110974
145 0.333153 0.110991
146 0.333181 0.11101
147 0.33318 0.111009
148 0.333127 0.110974
149 0.333072 0.110937
150 0.333042 0.110917
151 0.333041 0.110916
152 0.333071 0.110936
153 0.333128 0.110974
154 0.333151 0.110989
155 0.333128 0.110974
156 0.333094 0.110951
157 0.333084 0.110945
158 0.333094 0.110952
159 0.333073 0.110938
160 0.333049 0.110922
161 0.333044 0.110919
162 0.333058 0.110927
163 0.333045 0.110919
164 0.33305 0.110922
165 0.333042 0.110917
166 0.333032 0.110911
167 0.333022 0.110903
168 0.333026 0.110907
169 0.333021 0.110903
170 0.333026 0.110906
171 0.333022 0.110903
172 0.333033 0.110911
173 0.333041 0.110917
174 0.333048 0.110921
175 0.333044 0.110919
176 0.333026 0.110906
177 0.333021 0.110903
178 0.333011 0.110896
179 0.333021 0.110903
180 0.333026 0.110907
181 0.333044 0.110919
182 0.333048 0.110921
183 0.333071 0.110936
184 0.333094 0.110952
185 0.333085 0.110946
186 0.333058 0.110928
187 0.333046 0.11092
188 0.333027 0.110907
189 0.333023 0.110905
190 0.333027 0.110907
191 0.333046 0.11092
192 0.333058 0.110928
193 0.333085 0.110946
194 0.333094 0.110952
195 0.333128 0.110974
196 0.333152 0.11099
197 0.333129 0.110975
198 0.333096 0.110953
199 0.333073 0.110938
200 0.33305 0.110922
201 0.333043 0.110917
202 0.333035 0.110912
203 0.333042 0.110917
204 0.333049 0.110922
205 0.333073 0.110938
206 0.333097 0.110953
207 0.33313 0.110975
208 0.333151 0.11099
209 0.33318 0.111009
210 0.333178 0.111008
211 0.333129 0.110975
212 0.333074 0.110938
213 0.333043 0.110918
214 0.333043 0.110917
215 0.333073 0.110938
216 0.333129 0.110975
217 0.33315 0.110989
218 0.333125 0.110973
219 0.333095 0.110952
220 0.333087 0.110947
221 0.333096 0.110953
222 0.333072 0.110937
223 0.333051 0.110923
224 0.333045 0.110919
225 0.333059 0.110928
226 0.333047 0.11092
227 0.333051 0.110923
228 0.33304 0.110915
229 0.333035 0.110912
230 0.333023 0.110904
231 0.333025 0.110906
232 0.333019 0.110902
233 0.333027 0.110907
234 0.333024 0.110905
235 0.333033 0.110911
236 0.33304 0.110915
237 0.333052 0.110923
238 0.333046 0.110919
239 0.333025 0.110906
240 0.333018 0.110901
241 0.333011 0.110896
242 0.33302 0.110902
243 0.333026 0.110907
244 0.333046 0.11092
245 0.333051 0.110923
246 0.333071 0.110936
247 0.333097 0.110954
248 0.333088 0.110947
249 0.333058 0.110927
250 0.333045 0.110919
251 0.333026 0.110906
252 0.333023 0.110904
253 0.333025 0.110906
254 0.333044 0.110918
255 0.333059 0.110928
256 0.333086 0.110947
257 0.333093 0.110951
258 0.333124 0.110972
259 0.333152 0.11099
260 0.333128 0.110974
261 0.333096 0.110953
262 0.333073 0.110938
263 0.333052 0.110924
264 0.333043 0.110917
265 0.333032 0.11091
266 0.33304 0.110916
267 0.33305 0.110923
268 0.333075 0.110939
269 0.333096 0.110953
270 0.33313 0.110976
271 0.333151 0.110989
272 0.333179 0.111008
273 0.333179 0.111008
274 0.333127 0.110974
275 0.333072 0.110937
276 0.33304 0.110916
277 0.333042 0.110917
278 0.33307 0.110935
279 0.333125 0.110972
280 0.333153 0.110991
281 0.333132 0.110977
282 0.333097 0.110953
283 0.333088 0.110947
284 0.333097 0.110954
285 0.333073 0.110937
286 0.333051 0.110923
287 0.333044 0.110919
288 0.333056 0.110926
289 0.333042 0.110917
290 0.333049 0.110921
291 0.333039 0.110915
292 0.333036 0.110913
293 0.333029 0.110908
294 0.333027 0.110907
295 0.33302 0.110902
296 0.333024 0.110905
297 0.333024 0.110905
298 0.333032 0.11091
299 0.333045 0.110919
300 0.333052 0.110924
301 0.333045 0.110919
302 0.333028 0.110908
303 0.333018 0.110901
304 0.333012 0.110897
305 0.333019 0.110902
306 0.333027 0.110907
307 0.333044 0.110918
308 0.333053 0.110924
309 0.333073 0.110938
310 0.333094 0.110951
311 0.333086 0.110946
312 0.333054 0.110925
313 0.333042 0.110917
314 0.333023 0.110904
315 0.333024 0.110905
316 0.333026 0.110906
317 0.333048 0.110921
318 0.333058 0.110927
319 0.333085 0.110946
320 0.333092 0.11095
321 0.333126 0.110973
322 0.333151 0.11099
323 0.33313 0.110975
324 0.333096 0.110953
325 0.333073 0.110937
326 0.33305 0.110923
327 0.333042 0.110917
328 0.333035 0.110912
329 0.333043 0.110918
330 0.333054 0.110925
331 0.333074 0.110938
332 0.333095 0.110952
333 0.333125 0.110972
334 0.333149 0.110989
335 0.333178 0.111008
336 0.333179 0.111008
337 0.333127 0.110974
338 0.333073 0.110937
339 0.333042 0.110917
340 0.33304 0.110916
341 0.333075 0.110939
342 0.333128 0.110974
343 0.333153 0.110991
344 0.333131 0.110976
345 0.333096 0.110953
346 0.333087 0.110947
347 0.333096 0.110953
348 0.333073 0.110938
349 0.333052 0.110924
350 0.333047 0.11092
351 0.333058 0.110928
352 0.333045 0.110919
353 0.33305 0.110923
354 0.333042 0.110917
355 0.333033 0.110911
356 0.333023 0.110905
357 0.333027 0.110907
358 0.333019 0.110902
359 0.333025 0.110906
360 0.333021 0.110903
361 0.333033 0.110911
362 0.333041 0.110916
363 0.333051 0.110923
364 0.333044 0.110919
365 0.333025 0.110906
366 0.333021 0.110903
367 0.333011 0.110896
368 0.33302 0.110903
369 0.333025 0.110905
370 0.333046 0.11092
371 0.33305 0.110923
372 0.333074 0.110938
373 0.333097 0.110953
374 0.333086 0.110947
375 0.333059 0.110928
376 0.333044 0.110918
377 0.333025 0.110906
378 0.333023 0.110904
379 0.333028 0.110908
380 0.333046 0.11092
381 0.33306 0.110929
382 0.333085 0.110945
383 0.333095 0.110952
384 0.333127 0.110973
385 0.333149 0.110988
386 0.333127 0.110973
387 0.333095 0.110953
388 0.333073 0.110937
389 0.333049 0.110922
390 0.33304 0.110915
391 0.333032 0.11091
392 0.333042 0.110917
393 0.33305 0.110923
394 0.333072 0.110937
395 0.333093 0.110951
396 0.333128 0.110975
397 0.333152 0.11099
398 0.333182 0.11101
399 0.333181 0.111009
400 0.333126 0.110973
401 0.333073 0.110937
402 0.333043 0.110918
403 0.333039 0.110915
404 0.333075 0.110939
405 0.333125 0.110972
406 0.333152 0.11099
407 0.333131 0.110976
408 0.333095 0.110952
409 0.333086 0.110946
410 0.333095 0.110952
411 0.333073 0.110937
412 0.333053 0.110924
413 0.333045 0.110919
414 0.333056 0.110926
415 0.333044 0.110918
416 0.333052 0.110923
417 0.333042 0.110917
418 0.333034 0.110912
419 0.333024 0.110905
420 0.333025 0.110906
421 0.333016 0.1109
422 0.333025 0.110906
423 0.333025 0.110906
424 0.333035 0.110912
425 0.333042 0.110917
426 0.333052 0.110923
427 0.333045 0.110919
428 0.333022 0.110904
429 0.333018 0.110901
430 0.333011 0.110897
431 0.33302 0.110902
432 0.333025 0.110906
433 0.333045 0.110919
434 0.333052 0.110923
435 0.333072 0.110937
436 0.333099 0.110955
437 0.333088 0.110948
438 0.333058 0.110928
439 0.333043 0.110918
440 0.333026 0.110906
441 0.333025 0.110906
442 0.333026 0.110907
443 0.333044 0.110918
444 0.333058 0.110927
445 0.333086 0.110947
446 0.333094 0.110952
447 0.333126 0.110973
448 0.333151 0.11099
449 0.333131 0.110976
450 0.333094 0.110952
451 0.333074 0.110938
452 0.333053 0.110924
453 0.333044 0.110918
454 0.333033 0.110911
455 0.333041 0.110916
456 0.333051 0.110923
457 0.333073 0.110938
458 0.333096 0.110953
459 0.333127 0.110974
460 0.33315 0.110989
461 0.33318 0.111009
462 0.333179 0.111008
463 0.333126 0.110973
464 0.333074 0.110938
465 0.33304 0.110916
466 0.33304 0.110915
467 0.333073 0.110938
468 0.333128 0.110974
469 0.33315 0.110989
470 0.33313 0.110975
471 0.333096 0.110953
472 0.333087 0.110947
473 0.333097 0.110953
474 0.333073 0.110938
475 0.333051 0.110923
476 0.333045 0.110919
477 0.333058 0.110927
478 0.333043 0.110918
479 0.333048 0.110921
480 0.333041 0.110916
481 0.333031 0.11091
482 0.333024 0.110905
483 0.333025 0.110906
484 0.333019 0.110902
485 0.333023 0.110905
486 0.333022 0.110903
487 0.333034 0.110912
488 0.333042 0.110917
489 0.333052 0.110923
490 0.333045 0.110919
491 0.333026 0.110906
492 0.333021 0.110903
493 0.333012 0.110897
494 0.333021 0.110903
495 0.333026 0.110907
496 0.333046 0.110919
497 0.333049 0.110922
498 0.333072 0.110937
499 0.333096 0.110953
500 0.333087 0.110947
501 0.333058 0.110928
502 0.333045 0.110919
503 0.333027 0.110907
504 0.333024 0.110905
505 0.333028 0.110907
506 0.333045 0.110919
507 0.333057 0.110927
508 0.333085 0.110945
509 0.333096 0.110953
510 0.33313 0.110975
511 0.333152 0.11099
512 0.333128 0.110974
513 0.333095 0.110952
514 0.333072 0.110937
515 0.33305 0.110922
516 0.333042 0.110917
517 0.333034 0.110912
518 0.333043 0.110917
519 0.33305 0.110922
520 0.333073 0.110937
521 0.333095 0.110952
522 0.333128 0.110974
523 0.333151 0.11099
524 0.33318 0.111009
525 0.33318 0.111009
526 0.333127 0.110973
527 0.333073 0.110938
528 0.333042 0.110917
529 0.333043 0.110917
530 0.333072 0.110937
531 0.33313 0.110976
532 0.333149 0.110989
533 0.333126 0.110973
534 0.333095 0.110952
535 0.333086 0.110946
536 0.333094 0.110952
537 0.333074 0.110938
538 0.333051 0.110923
539 0.333044 0.110918
540 0.333058 0.110928
541 0.333045 0.110919
542 0.333052 0.110924
543 0.333042 0.110917
544 0.333034 0.110911
545 0.333025 0.110906
546 0.333026 0.110907
547 0.33302 0.110902
548 0.333024 0.110905
549 0.333024 0.110905
550 0.333033 0.110911
551 0.333042 0.110917
552 0.33305 0.110923
553 0.333043 0.110917
554 0.333027 0.110907
555 0.33302 0.110903
556 0.333012 0.110897
557 0.333018 0.110901
558 0.333025 0.110905
559 0.333045 0.110919
560 0.333053 0.110924
561 0.333075 0.110939
562 0.333094 0.110952
563 0.333085 0.110946
564 0.333056 0.110926
565 0.333044 0.110918
566 0.333024 0.110905
567 0.333024 0.110905
568 0.333026 0.110906
569 0.333045 0.110919
570 0.333057 0.110927
571 0.333087 0.110947
572 0.333097 0.110953
573 0.33313 0.110976
574 0.333152 0.11099
575 0.333126 0.110973
576 0.333096 0.110953
577 0.333074 0.110938
578 0.333051 0.110923
579 0.33304 0.110916
580 0.333034 0.110911
581 0.333043 0.110917
582 0.333053 0.110924
583 0.333072 0.110937
584 0.333094 0.110952
585 0.333125 0.110972
586 0.333151 0.11099
587 0.333179 0.111008
588 0.333183 0.111011
589 0.333129 0.110975
590 0.333075 0.110939
591 0.333043 0.110917
592 0.33304 0.110916
593 0.333074 0.110938
594 0.333128 0.110974
595 0.333153 0.110991
596 0.333127 0.110973
597 0.333094 0.110952
598 0.333086 0.110946
599 0.333095 0.110952
600 0.333074 0.110939
601 0.333053 0.110924
602 0.333044 0.110918
603 0.333059 0.110928
604 0.333045 0.110919
605 0.333052 0.110924
606 0.333042 0.110917
607 0.333032 0.110911
608 0.333022 0.110903
609 0.333023 0.110904
610 0.333018 0.110901
611 0.333025 0.110906
612 0.333023 0.110905
613 0.333033 0.110911
614 0.333041 0.110916
615 0.333051 0.110923
616 0.333046 0.11092
617 0.333024 0.110905
618 0.333021 0.110903
619 0.333013 0.110897
620 0.333022 0.110903
621 0.333025 0.110905
622 0.333043 0.110918
623 0.33305 0.110922
624 0.333073 0.110937
625 0.333099 0.110955
626 0.333087 0.110947
627 0.333058 0.110928
628 0.333043 0.110918
629 0.333028 0.110907
630 0.333025 0.110906
631 0.333027 0.110907
632 0.333045 0.110919
633 0.333058 0.110928
634 0.333089 0.110948
635 0.333096 0.110953
636 0.333128 0.110974
637 0.333151 0.11099
638 0.333129 0.110975
639 0.333095 0.110952
640 0.333072 0.110937
641 0.33305 0.110923
642 0.333041 0.110916
643 0.333031 0.11091
644 0.333039 0.110915
645 0.333051 0.110923
646 0.333073 0.110938
647 0.333097 0.110954
648 0.333129 0.110975
649 0.333152 0.11099
650 0.333177 0.111007
651 0.333181 0.11101
652 0.333132 0.110977
653 0.333071 0.110936
654 0.333042 0.110917
655 0.333042 0.110917
656 0.333073 0.110937
657 0.333127 0.110974
658 0.333154 0.110992
659 0.333127 0.110974
660 0.333095 0.110952
661 0.333086 0.110946
662 0.333096 0.110953
663 0.333073 0.110937
664 0.33305 0.110922
665 0.333043 0.110918
666 0.333056 0.110926
667 0.333043 0.110918
668 0.33305 0.110922
669 0.33304 0.110916
670 0.333035 0.110912
671 0.333026 0.110906
672 0.333026 0.110907
673 0.333021 0.110903
674 0.333024 0.110905
675 0.333023 0.110905
676 0.333032 0.110911
677 0.333041 0.110916
678 0.333052 0.110923
679 0.333046 0.11092
680 0.333028 0.110908
681 0.333022 0.110903
682 0.333014 0.110898
683 0.333021 0.110903
684 0.333027 0.110907
685 0.333046 0.11092
686 0.333051 0.110923
687 0.333073 0.110937
688 0.333096 0.110953
689 0.333084 0.110945
690 0.333056 0.110926
691 0.333042 0.110917
692 0.333026 0.110906
693 0.333021 0.110903
694 0.333025 0.110905
695 0.333043 0.110918
696 0.333058 0.110928
697 0.333085 0.110946
698 0.333095 0.110952
699 0.333124 0.110972
700 0.333151 0.11099
701 0.333129 0.110975
702 0.333093 0.110951
703 0.333073 0.110938
704 0.33305 0.110922
705 0.333044 0.110918
706 0.333031 0.11091
707 0.333042 0.110917
708 0.33305 0.110922
709 0.333075 0.110939
710 0.333095 0.110952
711 0.333131 0.110976
712 0.33315 0.110989
713 0.333179 0.111009
714 0.333178 0.111008
715 0.333128 0.110974
716 0.333072 0.110937
717 0.33304 0.110916
718 0.333041 0.110917
719 0.333075 0.110939
720 0.333128 0.110974
721 0.333149 0.110988
722 0.333126 0.110973
723 0.333095 0.110952
724 0.333087 0.110947
725 0.333097 0.110954
726 0.333075 0.110939
727 0.333049 0.110921
728 0.333044 0.110918
729 0.33306 0.110929
730 0.333049 0.110921
731 0.333054 0.110925
732 0.333041 0.110916
733 0.33303 0.110909
734 0.333022 0.110903
735 0.333027 0.110907
736 0.333022 0.110904
737 0.333028 0.110908
738 0.333023 0.110904
739 0.333031 0.110909
740 0.333038 0.110914
741 0.333051 0.110923
742 0.333044 0.110918
743 0.333026 0.110906
744 0.333021 0.110903
745 0.333012 0.110897
746 0.33302 0.110902
747 0.333024 0.110905
748 0.333044 0.110918
749 0.33305 0.110922
750 0.333073 0.110938
751 0.333092 0.110951
752 0.333084 0.110945
753 0.333059 0.110929
754 0.333045 0.110919
755 0.333026 0.110906
756 0.333021 0.110903
757 0.333024 0.110905
758 0.333043 0.110918
759 0.333058 0.110928
760 0.333087 0.110947
761 0.333096 0.110953
762 0.333128 0.110975
763 0.333153 0.110991
764 0.333127 0.110974
765 0.333095 0.110952
766 0.333076 0.110939
767 0.333051 0.110923
768 0.333042 0.110917
769 0.333032 0.11091
770 0.333042 0.110917
771 0.33305 0.110923
772 0.333075 0.110939
773 0.333097 0.110953
774 0.333128 0.110974
775 0.333151 0.11099
776 0.333178 0.111007
777 0.33318 0.111009
778 0.333128 0.110974
779 0.333074 0.110938
780 0.333042 0.110917
781 0.33304 0.110916
782 0.333072 0.110937
783 0.333127 0.110974
784 0.333151 0.11099
785 0.333128 0.110974
786 0.333096 0.110953
787 0.333086 0.110946
788 0.333095 0.110952
789 0.333072 0.110937
790 0.333051 0.110923
791 0.333045 0.110919
792 0.333058 0.110927
793 0.333045 0.110919
794 0.33305 0.110922
795 0.333042 0.110917
796 0.333033 0.110911
797 0.333022 0.110904
798 0.333026 0.110906
799 0.33302 0.110902
800 0.333026 0.110906
801 0.333022 0.110903
802 0.333032 0.11091
803 0.333041 0.110916
804 0.33305 0.110922
805 0.333046 0.11092
806 0.333026 0.110906
807 0.333022 0.110903
808 0.333011 0.110897
809 0.333022 0.110903
810 0.333026 0.110906
811 0.333045 0.110919
812 0.33305 0.110922
813 0.333074 0.110938
814 0.333095 0.110952
815 0.333086 0.110946
816 0.33306 0.110929
817 0.333045 0.110919
818 0.333027 0.110907
819 0.333021 0.110903
820 0.333026 0.110906
821 0.333045 0.110919
822 0.33306 0.110929
823 0.333085 0.110945
824 0.333094 0.110951
825 0.333129 0.110975
826 0.333153 0.110991
827 0.33313 0.110975
828 0.333095 0.110952
829 0.333073 0.110938
830 0.33305 0.110922
831 0.333042 0.110917
832 0.333031 0.11091
833 0.33304 0.110916
834 0.333049 0.110922
835 0.333074 0.110938
836 0.333095 0.110952
837 0.333127 0.110974
838 0.333152 0.11099
839 0.333183 0.111011
840 0.333181 0.11101
841 0.333126 0.110973
842 0.333073 0.110938
843 0.33304 0.110916
844 0.333041 0.110916
845 0.333073 0.110938
846 0.333126 0.110973
847 0.333154 0.110991
848 0.333131 0.110976
849 0.333095 0.110953
850 0.333086 0.110946
851 0.333093 0.110951
852 0.333072 0.110937
853 0.333051 0.110923
854 0.333044 0.110918
855 0.333056 0.110926
856 0.333043 0.110917
857 0.333051 0.110923
858 0.333044 0.110918
859 0.333032 0.11091
860 0.333023 0.110904
861 0.333024 0.110905
862 0.333021 0.110903
863 0.333027 0.110907
864 0.333025 0.110906
865 0.333033 0.110911
866 0.33304 0.110915
867 0.333051 0.110923
868 0.333045 0.110919
869 0.333026 0.110906
870 0.33302 0.110902
871 0.333013 0.110898
872 0.333021 0.110903
873 0.333026 0.110907
874 0.333043 0.110918
875 0.333048 0.110921
876 0.333072 0.110937
877 0.333095 0.110952
878 0.333087 0.110947
879 0.333058 0.110928
880 0.333045 0.110919
881 0.333025 0.110906
882 0.333024 0.110905
883 0.333026 0.110906
884 0.333045 0.110919
885 0.333057 0.110927
886 0.333086 0.110946
887 0.333096 0.110953
888 0.333128 0.110974
889 0.333151 0.110989
890 0.333129 0.110975
891 0.333096 0.110953
892 0.333074 0.110938
893 0.333052 0.110923
894 0.333041 0.110916
895 0.333033 0.110911
896 0.333041 0.110917
897 0.333051 0.110923
898 0.333072 0.110937
899 0.333094 0.110952
900 0.333127 0.110974
901 0.33315 0.110989
902 0.333179 0.111008
903 0.333178 0.111008
904 0.333128 0.110974
905 0.333073 0.110938
906 0.333039 0.110915
907 0.33304 0.110915
908 0.333074 0.110938
909 0.333127 0.110974
910 0.333152 0.11099
911 0.333127 0.110974
912 0.333097 0.110953
913 0.333089 0.110948
914 0.333096 0.110953
915 0.333072 0.110937
916 0.333051 0.110923
917 0.333046 0.110919
918 0.33306 0.110929
919 0.333045 0.110919
920 0.33305 0.110922
921 0.33304 0.110916
922 0.33303 0.110909
923 0.333022 0.110904
924 0.333025 0.110906
925 0.333019 0.110902
926 0.333025 0.110905
927 0.333022 0.110903
928 0.333032 0.11091
929 0.333041 0.110916
930 0.333051 0.110923
931 0.333046 0.11092
932 0.333027 0.110907
933 0.333021 0.110903
934 0.33301 0.110896
935 0.33302 0.110903
936 0.333027 0.110907
937 0.333046 0.11092
938 0.33305 0.110923
939 0.333074 0.110938
940 0.333095 0.110952
941 0.333086 0.110946
942 0.33306 0.110929
943 0.333046 0.11092
944 0.333026 0.110906
945 0.333022 0.110903
946 0.333027 0.110907
947 0.333047 0.11092
948 0.33306 0.110929
949 0.333085 0.110946
950 0.333096 0.110953
951 0.333128 0.110974
952 0.33315 0.110989
953 0.333128 0.110974
954 0.333096 0.110953
955 0.333074 0.110938
956 0.333049 0.110922
957 0.33304 0.110916
958 0.333033 0.110911
959 0.33304 0.110916
960 0.333049 0.110921
961 0.333072 0.110937
962 0.333096 0.110953
963 0.333128 0.110974
964 0.333149 0.110988
965 0.333179 0.111008
966 0.333181 0.11101
967 0.333125 0.110972
968 0.333075 0.110939
969 0.333042 0.110917
970 0.333042 0.110917
971 0.333076 0.11094
972 0.333128 0.110974
973 0.333151 0.110989
974 0.333128 0.110974
975 0.333095 0.110952
976 0.333087 0.110947
977 0.333094 0.110952
978 0.333075 0.110939
979 0.333054 0.110925
980 0.333046 0.110919
981 0.333058 0.110928
982 0.333042 0.110917
983 0.333052 0.110923
984 0.333043 0.110918
985 0.333034 0.110911
986 0.333024 0.110905
987 0.333024 0.110905
988 0.333018 0.110901
989 0.333024 0.110905
990 0.333023 0.110904
991 0.333033 0.110911
992 0.333044 0.110918
993 0.333054 0.110925
994 0.333047 0.11092
995 0.333025 0.110906
996 0.333019 0.110901
997 0.333012 0.110897
998 0.333022 0.110903
999 0.333027 0.110907
1000 0.333044 0.110918
1001 0.333051 0.110923
1002 0.333074 0.110939
1003 0.333098 0.110955
1004 0.333087 0.110947
1005 0.333057 0.110927
1006 0.333042 0.110917
1007 0.333025 0.110905
1008 0.333025 0.110906
1009 0.333028 0.110908
1010 0.333047 0.11092
1011 0.333057 0.110927
1012 0.333084 0.110945
1013 0.333094 0.110952
1014 0.333131 0.110976
1015 0.33315 0.110989
1016 0.333127 0.110974
1017 0.333093 0.110951
1018 0.333072 0.110937
1019 0.333049 0.110922
1020 0.333041 0.110916
1021 0.333033 0.110911
1022 0.333041 0.110916
1023 0.333052 0.110923
1024 0.333072 0.110937
1025 0.333094 0.110951
1026 0.333124 0.110971
1027 0.333151 0.11099
1028 0.33318 0.111009
1029 0.333178 0.111007
1030 0.333125 0.110972
1031 0.333072 0.110937
1032 0.33304 0.110916
1033 0.333041 0.110916
1034 0.333074 0.110938
1035 0.333126 0.110973
1036 0.33315 0.110989
1037 0.333131 0.110976
1038 0.333096 0.110953
1039 0.333086 0.110946
1040 0.333096 0.110953
1041 0.333074 0.110938
1042 0.333051 0.110923
1043 0.333046 0.11092
1044 0.333058 0.110927
1045 0.333043 0.110917
1046 0.333049 0.110921
1047 0.333041 0.110917
1048 0.333032 0.11091
1049 0.333024 0.110905
1050 0.333028 0.110907
1051 0.333021 0.110903
1052 0.333025 0.110906
1053 0.333022 0.110904
1054 0.333032 0.11091
1055 0.333043 0.110917
1056 0.333051 0.110923
1057 0.333045 0.110919
1058 0.333026 0.110906
1059 0.333021 0.110903
1060 0.333013 0.110897
1061 0.333021 0.110903
1062 0.333026 0.110906
1063 0.333044 0.110919
1064 0.333051 0.110923
1065 0.333074 0.110939
1066 0.333095 0.110952
1067 0.333087 0.110947
1068 0.33306 0.110929
1069 0.333044 0.110918
1070 0.333025 0.110905
1071 0.333023 0.110904
1072 0.333028 0.110907
1073 0.333046 0.110919
1074 0.333057 0.110927
1075 0.333085 0.110945
1076 0.333096 0.110953
1077 0.333128 0.110974
1078 0.333152 0.11099
1079 0.333128 0.110975
1080 0.333095 0.110952
1081 0.333074 0.110938
1082 0.33305 0.110923
1083 0.33304 0.110915
1084 0.333032 0.11091
1085 0.333043 0.110917
1086 0.333052 0.110923
1087 0.333073 0.110937
1088 0.333094 0.110952
1089 0.333126 0.110973
1090 0.333149 0.110988
1091 0.333177 0.111007
1092 0.33318 0.111009
1093 0.333127 0.110973
1094 0.333075 0.110939
1095 0.333042 0.110917
1096 0.333041 0.110917
1097 0.333072 0.110937
1098 0.33313 0.110976
1099 0.333153 0.110991
1100 0.33313 0.110976
1101 0.333096 0.110953
1102 0.333087 0.110947
1103 0.333095 0.110952
1104 0.333073 0.110938
1105 0.333053 0.110924
1106 0.333045 0.110919
1107 0.333058 0.110927
1108 0.333043 0.110918
1109 0.33305 0.110922
1110 0.333042 0.110917
1111 0.333032 0.110911
1112 0.333024 0.110905
1113 0.333026 0.110906
1114 0.33302 0.110902
1115 0.333025 0.110905
1116 0.333023 0.110904
1117 0.333034 0.110912
1118 0.333043 0.110917
1119 0.33305 0.110922
1120 0.333043 0.110918
1121 0.333026 0.110906
1122 0.33302 0.110902
1123 0.333012 0.110897
1124 0.333019 0.110902
1125 0.333026 0.110906
1126 0.333043 0.110918
1127 0.33305 0.110922
1128 0.333073 0.110937
1129 0.333095 0.110952
1130 0.333086 0.110946
1131 0.333057 0.110927
1132 0.333046 0.110919
1133 0.333026 0.110906
1134 0.333026 0.110906
1135 0.333027 0.110907
1136 0.333047 0.11092
1137 0.333056 0.110926
1138 0.333086 0.110946
1139 0.333096 0.110953
1140 0.33313 0.110976
1141 0.333152 0.11099
1142 0.333127 0.110974
1143 0.333097 0.110954
1144 0.333073 0.110938
1145 0.333052 0.110923
1146 0.33304 0.110916
1147 0.333034 0.110912
1148 0.333041 0.110916
1149 0.333052 0.110923
