# TriangleIndex  Curvature
406 0.338101
407 0.336909
408 0.334721
409 0.333716
410 0.334724
411 0.33463
412 0.333473
413 0.331493
414 0.331628
415 0.331507
416 0.333501
417 0.334358
418 0.333312
419 0.331276
420 0.330315
421 0.329262
422 0.330319
423 0.331281
424 0.333326
425 0.334356
426 0.333479
427 0.331503
428 0.330322
429 0.329271
430 0.329172
431 0.329273
432 0.330325
433 0.331518
434 0.333504
435 0.334637
436 0.334735
437 0.333729
438 0.331634
439 0.331508
440 0.330325
441 0.331287
442 0.330333
443 0.331517
444 0.33165
445 0.333729
446 0.33473
447 0.336908
448 0.338118
449 0.336929
450 0.334737
451 0.334624
452 0.333491
453 0.334348
454 0.333327
455 0.33435
456 0.333494
457 0.334626
458 0.334728
459 0.336922
460 0.338101
461 0.339908
462 0.3399
463 0.336913
464 0.334629
465 0.334352
466 0.334353
467 0.334617
468 0.336906
469 0.338094
470 0.336914
471 0.334732
472 0.333737
473 0.334738
474 0.334641
475 0.333499
476 0.331515
477 0.331649
478 0.331505
479 0.333496
480 0.334339
481 0.333328
482 0.331284
483 0.330324
484 0.329259
485 0.330306
486 0.331258
487 0.333301
488 0.334339
489 0.333482
490 0.33149
491 0.330316
492 0.329261
493 0.329163
494 0.329259
495 0.330306
496 0.331506
497 0.333496
498 0.334641
499 0.334711
500 0.333694
501 0.331608
502 0.33149
503 0.330316
504 0.331284
505 0.330324
506 0.331515
507 0.331649
508 0.333737
509 0.334738
510 0.336915
511 0.338083
512 0.336906
513 0.334711
514 0.334617
515 0.333482
516 0.334353
517 0.333328
518 0.334352
519 0.333499
520 0.334629
521 0.334732
522 0.336913
523 0.338094
524 0.3399
525 0.339908
526 0.336922
527 0.334627
528 0.334351
529 0.334348
530 0.334625
531 0.336929
532 0.338101
533 0.336908
534 0.334729
535 0.333729
536 0.33473
537 0.334637
538 0.333495
539 0.331517
540 0.33165
541 0.331518
542 0.333504
543 0.334356
544 0.333327
545 0.331287
546 0.330334
547 0.329273
548 0.330325
549 0.331281
550 0.333325
551 0.334358
552 0.333491
553 0.331508
554 0.330326
555 0.32927
556 0.329172
557 0.329262
558 0.330319
559 0.331507
560 0.333501
561 0.33463
562 0.334737
563 0.33373
564 0.331634
565 0.331503
566 0.330322
567 0.331275
568 0.330314
569 0.331493
570 0.331628
571 0.333716
572 0.334723
573 0.336909
574 0.338118
575 0.336932
576 0.334735
577 0.334615
578 0.333478
579 0.334333
580 0.333311
581 0.33433
582 0.333472
583 0.334613
584 0.334721
585 0.33692
586 0.338101
587 0.339905
588 0.339902
589 0.336918
590 0.334626
591 0.334352
592 0.334354
593 0.334625
594 0.336928
595 0.338099
596 0.336911
597 0.334729
598 0.333731
599 0.334733
600 0.334636
601 0.333497
602 0.331517
603 0.331649
604 0.331519
605 0.333504
606 0.334359
607 0.333333
608 0.331293
609 0.330332
610 0.329271
611 0.330326
612 0.331282
613 0.33333
614 0.33436
615 0.333496
616 0.33151
617 0.330327
618 0.329266
619 0.329171
620 0.329268
621 0.330324
622 0.331517
623 0.333505
624 0.334637
625 0.334733
626 0.333721
627 0.331627
628 0.331494
629 0.330316
630 0.331282
631 0.33033
632 0.331521
633 0.331651
634 0.333739
635 0.334736
636 0.33691
637 0.33811
638 0.336917
639 0.334723
640 0.334615
641 0.33348
642 0.334346
643 0.333327
644 0.334358
645 0.333504
646 0.334635
647 0.334739
648 0.336916
649 0.33809
650 0.339877
651 0.339911
652 0.336929
653 0.334624
654 0.334348
655 0.33435
656 0.334626
657 0.336922
658 0.338118
659 0.336932
660 0.334737
661 0.333729
662 0.334735
663 0.334615
664 0.33349
665 0.331508
666 0.331634
667 0.331502
668 0.333478
669 0.334334
670 0.333327
671 0.331287
672 0.330325
673 0.32927
674 0.330321
675 0.331275
676 0.333311
677 0.33433
678 0.333494
679 0.331517
680 0.330334
681 0.329273
682 0.329172
683 0.329262
684 0.330314
685 0.331493
686 0.333472
687 0.334613
688 0.334729
689 0.333729
690 0.33165
691 0.331518
692 0.330326
693 0.331281
694 0.330319
695 0.331507
696 0.331628
697 0.333716
698 0.334721
699 0.336921
700 0.338101
701 0.336908
702 0.33473
703 0.334637
704 0.333505
705 0.334357
706 0.333326
707 0.334359
708 0.333502
709 0.334631
710 0.334724
711 0.33691
712 0.338101
713 0.339905
714 0.339911
715 0.336927
716 0.334624
717 0.334353
718 0.334352
719 0.334627
720 0.336919
721 0.33811
722 0.336917
723 0.334732
724 0.33372
725 0.334723
726 0.334615
727 0.333495
728 0.331512
729 0.331629
730 0.331499
731 0.333482
732 0.334349
733 0.333333
734 0.331293
735 0.33033
736 0.329269
737 0.330321
738 0.331285
739 0.333329
740 0.334357
741 0.333497
742 0.331518
743 0.330332
744 0.329268
745 0.329168
746 0.329262
747 0.330327
748 0.331517
749 0.333504
750 0.334634
751 0.33473
752 0.333732
753 0.33165
754 0.33152
755 0.330324
756 0.33128
757 0.330319
758 0.331514
759 0.331649
760 0.333739
761 0.334738
762 0.336916
763 0.3381
764 0.336915
765 0.334736
766 0.334639
767 0.333505
768 0.334359
769 0.333331
770 0.334361
771 0.333506
772 0.334638
773 0.334737
774 0.336911
775 0.33809
776 0.339877
777 0.339912
778 0.336917
779 0.334615
780 0.334349
781 0.334357
782 0.334635
783 0.336917
784 0.33811
785 0.336927
786 0.334722
787 0.33372
788 0.334732
789 0.334624
790 0.333482
791 0.331499
792 0.331629
793 0.331512
794 0.333495
795 0.334354
796 0.333329
797 0.331285
798 0.330321
799 0.329269
800 0.33033
801 0.331293
802 0.333333
803 0.334352
804 0.333505
805 0.331519
806 0.330327
807 0.329262
808 0.329168
809 0.329268
810 0.330333
811 0.331518
812 0.333497
813 0.334627
814 0.334741
815 0.333741
816 0.331649
817 0.331512
818 0.330317
819 0.331279
820 0.330324
821 0.33152
822 0.33165
823 0.333732
824 0.33473
825 0.336919
826 0.338092
827 0.336911
828 0.334736
829 0.334634
830 0.333501
831 0.334358
832 0.33333
833 0.33436
834 0.333505
835 0.334639
836 0.334736
837 0.336915
838 0.3381
839 0.339903
840 0.339911
841 0.336932
842 0.334615
843 0.334333
844 0.33433
845 0.334613
846 0.33692
847 0.338118
848 0.336929
849 0.334735
850 0.333729
851 0.334737
852 0.334624
853 0.333478
854 0.331502
855 0.331634
856 0.331508
857 0.333491
858 0.334348
859 0.333311
860 0.331275
861 0.330321
862 0.32927
863 0.330325
864 0.331287
865 0.333327
866 0.334351
867 0.333472
868 0.331493
869 0.330314
870 0.329262
871 0.329172
872 0.329273
873 0.330334
874 0.331517
875 0.333495
876 0.334627
877 0.334721
878 0.333716
879 0.331628
880 0.331507
881 0.330319
882 0.331281
883 0.330325
884 0.331518
885 0.33165
886 0.333729
887 0.334729
888 0.336922
889 0.338101
890 0.336909
891 0.334724
892 0.33463
893 0.333501
894 0.334359
895 0.333326
896 0.334357
897 0.333505
898 0.334637
899 0.33473
900 0.336909
901 0.338101
902 0.339908
903 0.339881
904 0.336906
905 0.334617
906 0.334353
907 0.334352
908 0.334629
909 0.336913
910 0.338084
911 0.336902
912 0.334712
913 0.333695
914 0.334708
915 0.334612
916 0.333482
917 0.33149
918 0.331608
919 0.33149
920 0.333481
921 0.334352
922 0.333328
923 0.331284
924 0.330317
925 0.329261
926 0.330317
927 0.331284
928 0.333328
929 0.334352
930 0.333499
931 0.331515
932 0.330324
933 0.329259
934 0.329164
935 0.329259
936 0.330324
937 0.331515
938 0.333499
939 0.334629
940 0.334732
941 0.333736
942 0.331649
943 0.331505
944 0.330306
945 0.331258
946 0.330306
947 0.331505
948 0.331649
949 0.333736
950 0.334732
951 0.336913
952 0.338094
953 0.336915
954 0.334738
955 0.334641
956 0.333496
957 0.33434
958 0.333301
959 0.334339
960 0.333496
961 0.334641
962 0.334738
963 0.336914
964 0.338094
965 0.3399
966 0.3399
967 0.33691
968 0.334627
969 0.334364
970 0.33437
971 0.334644
972 0.3369
973 0.338093
974 0.336908
975 0.334722
976 0.333729
977 0.334733
978 0.33464
979 0.3335
980 0.331514
981 0.331648
982 0.331525
983 0.333513
984 0.334363
985 0.333341
986 0.331298
987 0.330335
988 0.329275
989 0.330332
990 0.331288
991 0.333331
992 0.334358
993 0.333518
994 0.331532
995 0.330341
996 0.329269
997 0.329167
998 0.329255
999 0.330319
1000 0.331505
1001 0.333501
1002 0.334631
1003 0.334733
1004 0.333725
1005 0.33165
1006 0.331506
1007 0.330316
1008 0.331269
1009 0.33031
1010 0.331501
1011 0.331631
1012 0.333725
1013 0.334728
1014 0.336914
1015 0.338068
1016 0.336887
1017 0.334711
1018 0.334616
1019 0.333486
1020 0.334352
1021 0.333325
1022 0.334359
1023 0.333494
1024 0.334625
1025 0.334725
1026 0.336914
1027 0.338099
1028 0.339898
1029 0.339897
1030 0.336918
1031 0.334629
1032 0.334359
1033 0.334357
1034 0.334623
1035 0.336893
1036 0.338102
1037 0.336921
1038 0.334732
1039 0.333737
1040 0.334742
1041 0.334637
1042 0.333498
1043 0.33151
1044 0.331645
1045 0.331513
1046 0.333501
1047 0.334357
1048 0.33333
1049 0.331283
1050 0.330324
1051 0.32927
1052 0.330323
1053 0.331288
1054 0.333334
1055 0.334367
1056 0.333498
1057 0.331517
1058 0.330329
1059 0.329275
1060 0.329174
1061 0.329274
1062 0.330334
1063 0.331524
1064 0.33351
1065 0.334637
1066 0.334724
1067 0.333731
1068 0.33165
1069 0.331515
1070 0.330327
1071 0.331283
1072 0.33033
1073 0.331522
1074 0.331656
1075 0.333735
1076 0.33473
1077 0.336905
1078 0.338073
1079 0.336901
1080 0.334728
1081 0.334631
1082 0.333499
1083 0.334351
1084 0.333323
1085 0.334358
1086 0.33351
1087 0.334642
1088 0.334734
1089 0.336905
1090 0.338081
1091 0.339874
1092 0.339874
1093 0.336905
1094 0.334642
1095 0.334357
1096 0.334351
1097 0.33463
1098 0.336901
1099 0.338081
1100 0.336904
1101 0.334734
1102 0.333735
1103 0.334729
1104 0.334634
1105 0.333509
1106 0.331522
1107 0.331655
1108 0.331524
1109 0.333508
1110 0.334365
1111 0.333322
1112 0.331282
1113 0.33033
1114 0.329274
1115 0.330335
1116 0.331289
1117 0.333335
1118 0.334357
1119 0.333498
1120 0.331514
1121 0.330327
1122 0.329275
1123 0.329174
1124 0.329268
1125 0.330321
1126 0.331508
1127 0.333498
1128 0.334635
1129 0.334728
1130 0.33373
1131 0.331649
1132 0.331517
1133 0.330329
1134 0.331284
1135 0.330323
1136 0.331509
1137 0.331641
1138 0.333735
1139 0.334739
1140 0.336921
1141 0.338072
1142 0.336892
1143 0.334723
1144 0.334623
1145 0.333497
1146 0.334357
1147 0.333331
1148 0.334362
1149 0.333502
1150 0.334636
1151 0.334737
1152 0.336921
1153 0.338101
1154 0.339898
1155 0.339899
1156 0.33692
1157 0.334645
1158 0.334346
1159 0.334346
1160 0.334645
1161 0.336921
1162 0.338099
1163 0.336917
1164 0.334748
1165 0.333745
1166 0.334736
1167 0.334634
1168 0.333506
1169 0.331519
1170 0.331655
1171 0.331519
1172 0.333507
1173 0.334363
1174 0.333315
1175 0.331272
1176 0.330316
1177 0.32926
1178 0.330326
1179 0.331286
1180 0.333335
1181 0.334365
1182 0.333507
1183 0.331519
1184 0.330316
1185 0.32926
1186 0.32916
1187 0.329262
1188 0.330321
1189 0.331505
1190 0.333499
1191 0.334631
1192 0.334748
1193 0.333746
1194 0.331656
1195 0.331519
1196 0.330326
1197 0.331286
1198 0.330321
1199 0.331505
1200 0.331629
1201 0.333711
1202 0.334719
1203 0.336899
1204 0.338099
1205 0.336918
1206 0.334737
1207 0.334635
1208 0.333507
1209 0.334364
1210 0.333335
1211 0.334365
1212 0.333499
1213 0.334631
1214 0.334719
1215 0.3369
1216 0.338073
1217 0.339864
1218 0.339898
1219 0.336921
1220 0.334632
1221 0.334358
1222 0.334355
1223 0.334618
1224 0.336887
1225 0.338101
1226 0.336916
1227 0.334733
1228 0.33373
1229 0.334732
1230 0.334632
1231 0.333494
1232 0.331498
1233 0.331633
1234 0.331506
1235 0.333502
1236 0.334358
1237 0.333326
1238 0.33127
1239 0.330307
1240 0.329255
1241 0.330319
1242 0.331288
1243 0.333331
1244 0.334363
1245 0.333491
1246 0.331512
1247 0.33032
1248 0.329268
1249 0.329166
1250 0.329273
1251 0.330332
1252 0.331526
1253 0.333514
1254 0.33464
1255 0.334714
1256 0.333727
1257 0.331652
1258 0.331529
1259 0.330336
1260 0.331293
1261 0.330333
1262 0.331515
1263 0.331649
1264 0.33373
1265 0.334733
1266 0.336909
1267 0.338068
1268 0.3369
1269 0.334732
1270 0.334644
1271 0.333515
1272 0.334368
1273 0.333339
1274 0.334365
1275 0.333501
1276 0.334628
1277 0.334723
1278 0.336911
1279 0.338093
1280 0.3399
